NamApDung,STT,TenDuong,TuDiem,DenDiem,Phường,QuanHuyen,Gia
2015-2019,82,"ĐƯỜNG SỐ 5B, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",District BìnhTân,5800
2015-2019,83,"ĐƯỜNG SỐ 5B, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 5,ĐƯỜNG SỐ 8,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,84,"ĐƯỜNG SỐ 5C, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 5E,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,85,"ĐƯỜNG SỐ 5D, PHƯỜNG BÌNH HƯNG HÒA A",LIÊN KHU 7-13,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,86,"ĐƯỜNG SỐ 5E, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 5C,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,87,"ĐƯỜNG SỐ 5F, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 5D,KÊNH NƯỚC ĐEN,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,88,"ĐƯỜNG SỐ 6, PHƯỜNG TÂN TẠO",TRỌN ĐƯỜNG,,PHƯỜNG TÂN TẠO,District BìnhTân,4200
2015-2019,89,ĐƯỜNG SỐ 6 THUỘC KHU DÂN CƯ BÌNH TRỊ ĐÔNG B,TRỌN ĐƯỜNG,,,District BìnhTân,6200
2015-2019,90,"ĐƯỜNG SỐ 6, PHƯỜNG BÌNH HƯNG HÒA",QUỐC LỘ 1A,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,District BìnhTân,3000
2015-2019,91,"ĐƯỜNG SỐ 6, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3600
2015-2019,92,"ĐƯỜNG SỐ 6, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",District BìnhTân,6200
2015-2019,93,"ĐƯỜNG SỐ 6 (LIÊN KHU 5 CŨ), PHƯỜNG BÌNH HƯNG HÒA B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH HƯNG HÒA B,District BìnhTân,3000
2015-2019,94,ĐƯỜNG SỐ 7 KHU DÂN CƯ NAM LONG,TRỌN ĐƯỜNG,,,District BìnhTân,6300
2015-2019,95,"ĐƯỜNG SỐ 7, PHƯỜNG BÌNH HƯNG HÒA",QUỐC LỘ 1A,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,District BìnhTân,3000
2015-2019,96,"ĐƯỜNG SỐ 7, PHƯỜNG BÌNH HƯNG HÒA A",BÌNH LONG,ĐƯỜNG SỐ 8,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,4500
2015-2019,97,"ĐƯỜNG SỐ 7A, PHƯỜNG BÌNH HƯNG HÒA A",KÊNH NƯỚC ĐEN,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,98,"ĐƯỜNG SỐ 7B, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",District BìnhTân,6200
2015-2019,99,"ĐƯỜNG SỐ 8, PHƯỜNG BÌNH HƯNG HÒA",TÂN KỲ TÂN QUÝ,HƯƠNG LỘ 3,PHƯỜNG BÌNH HƯNG HÒA,District BìnhTân,3000
2015-2019,100,"ĐƯỜNG SỐ 8, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,KÊNH NƯỚC ĐEN,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,4200
2015-2019,101,"ĐƯỜNG SỐ 8, PHƯỜNG BÌNH HƯNG HÒA B",QUỐC LỘ 1A,LIÊN KHU 5-6,PHƯỜNG BÌNH HƯNG HÒA B,District BìnhTân,3000
2015-2019,102,"ĐƯỜNG SỐ 8B, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 3,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,103,"ĐƯỜNG SỐ 8D, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,District BìnhTân,4400
2015-2019,104,"ĐƯỜNG SỐ 9, PHƯỜNG BÌNH HƯNG HÒA",QUỐC LỘ 1A,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,District BìnhTân,3000
2015-2019,105,"ĐƯỜNG SỐ 9, PHƯỜNG BÌNH HƯNG HÒA A",BÌNH LONG,ĐƯỜNG SỐ 9A,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,4200
2015-2019,106,"ĐƯỜNG SỐ 9A, PHƯỜNG AN LẠC A",TRỌN ĐƯỜNG,,PHƯỜNG AN LẠC A,District BìnhTân,4800
2015-2019,107,"ĐƯỜNG SỐ 9A, PHƯỜNG BÌNH HƯNG HÒA A",DỰ ÁN 415,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,108,"ĐƯỜNG SỐ 9B, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",District BìnhTân,4800
2015-2019,109,"ĐƯỜNG SỐ 10, PHƯỜNG BÌNH HƯNG HÒA",ĐƯỜNG 26/2,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,District BìnhTân,3000
2015-2019,110,"ĐƯỜNG SỐ 10, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3600
2015-2019,111,"ĐƯỜNG SỐ 10, PHƯỜNG BÌNH HƯNG HÒA B",QUỐC LỘ 1A,LIÊN KHU 5-6,PHƯỜNG BÌNH HƯNG HÒA B,District BìnhTân,3000
2015-2019,112,"ĐƯỜNG SỐ 11, PHƯỜNG BÌNH HƯNG HÒA",ĐƯỜNG 26/2,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,District BìnhTân,3000
2015-2019,113,"ĐƯỜNG SỐ 11, PHƯỜNG BÌNH HƯNG HÒA A",BÌNH LONG,ĐƯỜNG SỐ 17,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,114,"ĐƯỜNG SỐ 11A, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",District BìnhTân,4800
2015-2019,115,"ĐƯỜNG SỐ 12, PHƯỜNG BÌNH HƯNG HÒA",TÂN KỲ TÂN QUÝ,ĐƯỜNG 26/3,PHƯỜNG BÌNH HƯNG HÒA,District BìnhTân,3600
2015-2019,116,"ĐƯỜNG SỐ 12, PHƯỜNG BÌNH HƯNG HÒA A",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,117,"ĐƯỜNG SỐ 13, PHƯỜNG BÌNH HƯNG HÒA",HƯƠNG LỘ 3,ĐƯỜNG 26/3,PHƯỜNG BÌNH HƯNG HÒA,District BìnhTân,3000
2015-2019,118,"ĐƯỜNG SỐ 13, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 17,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,119,"ĐƯỜNG SỐ 13A, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 17,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,120,"ĐƯỜNG SỐ 13A, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,District BìnhTân,5000
2015-2019,121,"ĐƯỜNG SỐ 13B, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,District BìnhTân,5000
2015-2019,122,"ĐƯỜNG SỐ 13C, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,District BìnhTân,5000
2015-2019,123,"ĐƯỜNG SỐ 14, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",District BìnhTân,5000
2015-2019,124,"ĐƯỜNG SỐ 14, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3600
2015-2019,125,"ĐƯỜNG SỐ 14A, PHƯỜNG BÌNH HƯNG HÒA A",LIÊN KHU 7-13,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,126,"ĐƯỜNG SỐ 14B, PHƯỜNG BÌNH HƯNG HÒA A",LIÊN KHU 7-13,ĐƯỜNG SỐ 2,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,127,"ĐƯỜNG SỐ 15, PHƯỜNG BÌNH HƯNG HÒA",ĐƯỜNG 26/3,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,District BìnhTân,3000
2015-2019,128,"ĐƯỜNG SỐ 16, PHƯỜNG BÌNH HƯNG HÒA",LÊ TRỌNG TẤN,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,District BìnhTân,3000
2015-2019,129,"ĐƯỜNG SỐ 16, PHƯỜNG BÌNH HƯNG HÒA A",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,130,"ĐƯỜNG SỐ 16A, PHƯỜNG BÌNH HƯNG HÒA A",MIẾU GÒ XOÀI,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,131,"ĐƯỜNG SỐ 17, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",District BìnhTân,5000
2015-2019,132,"ĐƯỜNG SỐ 17, PHƯỜNG BÌNH HƯNG HÒA A",TÂN KỲ-TÂN QUÝ,ĐƯỜNG SỐ 19A,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3600
2015-2019,133,"ĐƯỜNG SỐ 17A, PHƯỜNG BÌNH HƯNG HÒA A",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,134,"ĐƯỜNG SỐ 17B, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",District BìnhTân,5000
2015-2019,135,"ĐƯỜNG SỐ 17C, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,District BìnhTân,5000
2015-2019,136,"ĐƯỜNG SỐ 18, PHƯỜNG BÌNH HƯNG HÒA",QUỐC LỘ 1A,KHU CÔNG NGHIỆP TÂN BÌNH,PHƯỜNG BÌNH HƯNG HÒA,District BìnhTân,5800
2015-2019,137,"ĐƯỜNG SỐ 18A, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 18B,HƯỚNG BÌNH TRỊ ĐÔNG,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,138,"ĐƯỜNG 18B, PHƯỜNG BÌNH HƯNG HÒA A",QUỐC LỘ 1A,GÒ XOÀI,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3600
2015-2019,139,"ĐƯỜNG SỐ 18C, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 18B,HƯỚNG BÌNH TRỊ ĐÔNG,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,140,"ĐƯỜNG SỐ 18D, PHƯỜNG BÌNH HƯNG HÒA A",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,141,ĐƯỜNG SỐ 18E PHƯỜNG BÌNH HƯNG HÒA A,ĐƯỜNG 18B,TRỌN ĐƯỜNG (KHU PHỐ 1),PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,142,"ĐƯỜNG SỐ 19, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,District BìnhTân,9600
2015-2019,143,"ĐƯỜNG SỐ 19, PHƯỜNG BÌNH HƯNG HÒA A",TÂN KỲ-TÂN QUÝ,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3600
2015-2019,144,"ĐƯỜNG SỐ 19A, PHƯỜNG BÌNH HƯNG HÒA A",TÂN KỲ TÂN QUÝ,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,145,"ĐƯỜNG SỐ 20, PHƯỜNG BÌNH HƯNG HÒA A",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,146,"ĐƯỜNG SỐ 21, PHƯỜNG BÌNH HƯNG HÒA A",QUỐC LỘ 1A,MÃ LÒ,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,147,"ĐƯỜNG SỐ 21D, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,District BìnhTân,4400
2015-2019,148,"ĐƯỜNG SỐ 22, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,ĐƯỜNG SỐ 16,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,4000
2015-2019,149,"ĐƯỜNG SỐ 23A, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,District BìnhTân,5000
2015-2019,150,"ĐƯỜNG SỐ 23B, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,District BìnhTân,5000
2015-2019,151,"ĐƯỜNG SỐ 24, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,ĐƯỜNG SỐ 16,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,4000
2015-2019,152,"ĐƯỜNG SỐ 24A, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3600
2015-2019,153,"ĐƯỜNG SỐ 25, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 16,MIẾU GÒ XOÀI,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,154,ĐƯỜNG SỐ 26/3 PHƯỜNG BÌNH HƯNG HOÀ,HƯƠNG LỘ 13 (LÊ TRỌNG TẤN),CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HOÀ,District BìnhTân,3600
2015-2019,155,ĐƯỜNG SỐ 29 THUỘC KHU DÂN CƯ BÌNH TRỊ ĐÔNG B,TRỌN ĐƯỜNG,,,District BìnhTân,6200
2015-2019,156,"ĐƯỜNG SỐ 38, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 6,PHƯỜNG TÂN TẠO,District BìnhTân,5000
2015-2019,157,"ĐƯỜNG SỐ 38A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,TỈNH LỘ 10,PHƯỜNG TÂN TẠO,District BìnhTân,5000
2015-2019,158,"ĐƯỜNG SỐ 40, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,TỈNH LỘ 10,PHƯỜNG TÂN TẠO,District BìnhTân,7000
2015-2019,159,"ĐƯỜNG SỐ 40A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 51,PHƯỜNG TÂN TẠO,District BìnhTân,5000
2015-2019,160,"ĐƯỜNG SỐ 40B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 49,ĐƯỜNG SỐ 51,PHƯỜNG TÂN TẠO,District BìnhTân,4400
2015-2019,161,"ĐƯỜNG SỐ 42, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 51,PHƯỜNG TÂN TẠO,District BìnhTân,5000
2015-2019,162,"ĐƯỜNG SỐ 42A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 49B,ĐƯỜNG SỐ 51,PHƯỜNG TÂN TẠO,District BìnhTân,4400
2015-2019,163,"ĐƯỜNG SỐ 43, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,District BìnhTân,5000
2015-2019,164,"ĐƯỜNG SỐ 44, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 51,PHƯỜNG TÂN TẠO,District BìnhTân,5000
2015-2019,165,"ĐƯỜNG SỐ 46, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,CUỐI ĐƯỜNG,PHƯỜNG TÂN TẠO,District BìnhTân,6200
2015-2019,166,"ĐƯỜNG SỐ 46A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 53,CUỐI ĐƯỜNG,PHƯỜNG TÂN TẠO,District BìnhTân,5000
2015-2019,167,"ĐƯỜNG SỐ 46B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 53,ĐƯỜNG SỐ 53A,PHƯỜNG TÂN TẠO,District BìnhTân,4400
2015-2019,168,ĐƯỜNG SỐ 47 PHƯỜNG TÂN TẠO,ĐƯỜNG SỐ 40A,ĐƯỜNG SỐ 44,PHƯỜNG TÂN TẠO,District BìnhTân,4400
2015-2019,169,"ĐƯỜNG SỐ 48, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,CUỐI ĐƯỜNG,PHƯỜNG TÂN TẠO,District BìnhTân,5000
2015-2019,170,"ĐƯỜNG SỐ 48A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 55B,ĐƯỜNG SỐ 55,PHƯỜNG TÂN TẠO,District BìnhTân,4400
2015-2019,171,"ĐƯỜNG SỐ 48B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 55,CUỐI ĐƯỜNG,PHƯỜNG TÂN TẠO,District BìnhTân,4400
2015-2019,172,"ĐƯỜNG SỐ 48C, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 55A,CUỐI ĐƯỜNG,PHƯỜNG TÂN TẠO,District BìnhTân,4400
2015-2019,173,"ĐƯỜNG SỐ 49, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 46,ĐƯỜNG SỐ 40,PHƯỜNG TÂN TẠO,District BìnhTân,7000
2015-2019,174,"ĐƯỜNG SỐ 49A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 40A,ĐƯỜNG SỐ 40B,PHƯỜNG TÂN TẠO,District BìnhTân,4400
2015-2019,175,"ĐƯỜNG SỐ 49B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 44,ĐƯỜNG SỐ 42,PHƯỜNG TÂN TẠO,District BìnhTân,4400
2015-2019,176,"ĐƯỜNG SỐ 49C, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 42A,ĐƯỜNG SỐ 44,PHƯỜNG TÂN TẠO,District BìnhTân,4400
2015-2019,177,"ĐƯỜNG SỐ 50, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 57,PHƯỜNG TÂN TẠO,District BìnhTân,5000
2015-2019,178,"ĐƯỜNG SỐ 50A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 53,ĐƯỜNG SỐ 55,PHƯỜNG TÂN TẠO,District BìnhTân,4400
2015-2019,179,"ĐƯỜNG SỐ 50B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 55A,ĐƯỜNG SỐ 57,PHƯỜNG TÂN TẠO,District BìnhTân,4400
2015-2019,180,"ĐƯỜNG SỐ 50C, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 53C,PHƯỜNG TÂN TẠO,District BìnhTân,5000
2015-2019,181,"ĐƯỜNG SỐ 50D, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 55,ĐƯỜNG SỐ 57A,PHƯỜNG TÂN TẠO,District BìnhTân,4400
2015-2019,182,"ĐƯỜNG SỐ 51, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 40,CUỐI ĐƯỜNG,PHƯỜNG TÂN TẠO,District BìnhTân,4600
2015-2019,183,"ĐƯỜNG SỐ 52, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 59,PHƯỜNG TÂN TẠO,District BìnhTân,5000
2015-2019,184,"ĐƯỜNG SỐ 52A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 53D,ĐƯỜNG SỐ 55,PHƯỜNG TÂN TẠO,District BìnhTân,4400
2015-2019,185,"ĐƯỜNG SỐ 52B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 57C,ĐƯỜNG SỐ 57,PHƯỜNG TÂN TẠO,District BìnhTân,4400
2015-2019,186,"ĐƯỜNG SỐ 53, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 50C,ĐƯỜNG SỐ 46,PHƯỜNG TÂN TẠO,District BìnhTân,4400
2015-2019,187,"ĐƯỜNG SỐ 53A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 48,ĐƯỜNG SỐ 46A,PHƯỜNG TÂN TẠO,District BìnhTân,4600
2015-2019,188,"ĐƯỜNG SỐ 53B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 50A,ĐƯỜNG SỐ 50C,PHƯỜNG TÂN TẠO,District BìnhTân,4600
2015-2019,189,"ĐƯỜNG SỐ 53C, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 52A,ĐƯỜNG SỐ 50A,PHƯỜNG TÂN TẠO,District BìnhTân,4600
2015-2019,190,"ĐƯỜNG SỐ 53D, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 54,ĐƯỜNG SỐ 52,PHƯỜNG TÂN TẠO,District BìnhTân,4600
2015-2019,191,"ĐƯỜNG SỐ 54, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 57,PHƯỜNG TÂN TẠO,District BìnhTân,5000
2015-2019,192,"ĐƯỜNG SỐ 54A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 57,ĐƯỜNG SỐ 59,PHƯỜNG TÂN TẠO,District BìnhTân,5000
2015-2019,193,"ĐƯỜNG SỐ 55, PHƯỜNG TÂN TẠO",QUỐC LỘ 1A,ĐƯỜNG SỐ 46,PHƯỜNG TÂN TẠO,District BìnhTân,6200
2015-2019,194,"ĐƯỜNG SỐ 55A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 50D,ĐƯỜNG SỐ 48A,PHƯỜNG TÂN TẠO,District BìnhTân,4600
2015-2019,195,"ĐƯỜNG SỐ 55B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 48C,ĐƯỜNG SỐ 46A,PHƯỜNG TÂN TẠO,District BìnhTân,4600
2015-2019,196,"ĐƯỜNG SỐ 57, PHƯỜNG TÂN TẠO",QUỐC LỘ 1A,ĐƯỜNG SỐ 50,PHƯỜNG TÂN TẠO,District BìnhTân,6200
2015-2019,197,"ĐƯỜNG SỐ 57A, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 52B,ĐƯỜNG SỐ 50B,PHƯỜNG TÂN TẠO,District BìnhTân,4600
2015-2019,198,"ĐƯỜNG SỐ 57B, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 50B,ĐƯỜNG SỐ 50D,PHƯỜNG TÂN TẠO,District BìnhTân,4600
2015-2019,199,"ĐƯỜNG SỐ 57C, PHƯỜNG TÂN TẠO",ĐƯỜNG SỐ 54,ĐƯỜNG SỐ 52,PHƯỜNG TÂN TẠO,District BìnhTân,4600
2015-2019,200,"ĐƯỜNG SỐ 59, PHƯỜNG TÂN TẠO",TRỌN ĐƯỜNG,,PHƯỜNG TÂN TẠO,District BìnhTân,4600
2015-2019,201,"ĐƯỜNG SỐ 59B, PHƯỜNG TÂN TẠO",TRỌN ĐƯỜNG,,PHƯỜNG TÂN TẠO,District BìnhTân,4600
2015-2019,202,GÒ XOÀI,TRỌN ĐƯỜNG,,,District BìnhTân,4800
2015-2019,203,HỒ HỌC LÃM,QUỐC LỘ 1A,RẠCH CÁT (PHÚ ĐỊNH),,District BìnhTân,7900
2015-2019,204,HỒ VĂN LONG,NGUYỄN THỊ TÚ,ĐƯỜNG SỐ 7 (KHU CÔNG NGHIỆP VĨNH LỘC),,District BìnhTân,4000
2015-2019,205,HOÀNG VĂN HỢP,KINH DƯƠNG VƯƠNG,ĐƯỜNG 1A,,District BìnhTân,5800
2015-2019,206,HƯƠNG LỘ 2,TRỌN ĐƯỜNG,,,District BìnhTân,6600
2015-2019,207,HƯƠNG LỘ 3,TÂN KỲ TÂN QUÝ,ĐƯỜNG SỐ 5,,District BìnhTân,5600
2015-2019,208,KÊNH C (NGUYỄN ĐÌNH KIÊN CŨ),TRỌN ĐƯỜNG,,,District BìnhTân,2300
2015-2019,209,"KÊNH NƯỚC ĐEN, PHƯỜNG BÌNH HƯNG HÒA, PHƯỜNG BÌNH HƯNG HÒA A",TRỌN ĐƯỜNG,,"PHƯỜNG BÌNH HƯNG HÒA, PHƯỜNG BÌNH HƯNG HÒA A",District BìnhTân,5200
