NamApDung,QuanHuyen,STT,TenDuong,Phường,TuDiem,DenDiem,GiaDat2015_2019
2015-2019,Quận BìnhTân,134,"ĐƯỜNG SỐ 17B, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,5000
2015-2019,Quận BìnhTân,135,"ĐƯỜNG SỐ 17C, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,5000
2015-2019,Quận BìnhTân,136,"ĐƯỜNG SỐ 18, PHƯỜNG BÌNH HƯNG HÒA",,QUỐC LỘ 1A,KHU CÔNG NGHIỆP TÂN BÌNH,5800
2015-2019,Quận BìnhTân,137,"ĐƯỜNG SỐ 18A, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 18B,HƯỚNG BÌNH TRỊ ĐÔNG,3000
2015-2019,Quận BìnhTân,138,"ĐƯỜNG 18B, PHƯỜNG BÌNH HƯNG HÒA A",,QUỐC LỘ 1A,GÒ XOÀI,3600
2015-2019,Quận BìnhTân,139,"ĐƯỜNG SỐ 18C, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 18B,HƯỚNG BÌNH TRỊ ĐÔNG,3000
2015-2019,Quận BìnhTân,140,"ĐƯỜNG SỐ 18D, PHƯỜNG BÌNH HƯNG HÒA A",,TRỌN ĐƯỜNG,,3000
2015-2019,Quận BìnhTân,141,ĐƯỜNG SỐ 18E PHƯỜNG BÌNH HƯNG HÒA A,,ĐƯỜNG 18B,TRỌN ĐƯỜNG (KHU PHỐ 1),3000
2015-2019,Quận BìnhTân,142,"ĐƯỜNG SỐ 19, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,9600
2015-2019,Quận BìnhTân,143,"ĐƯỜNG SỐ 19, PHƯỜNG BÌNH HƯNG HÒA A",,TÂN KỲ-TÂN QUÝ,DỰ ÁN 415,3600
2015-2019,Quận BìnhTân,144,"ĐƯỜNG SỐ 19A, PHƯỜNG BÌNH HƯNG HÒA A",,TÂN KỲ TÂN QUÝ,DỰ ÁN 415,3000
2015-2019,Quận BìnhTân,145,"ĐƯỜNG SỐ 20, PHƯỜNG BÌNH HƯNG HÒA A",,TRỌN ĐƯỜNG,,3000
2015-2019,Quận BìnhTân,146,"ĐƯỜNG SỐ 21, PHƯỜNG BÌNH HƯNG HÒA A",,QUỐC LỘ 1A,MÃ LÒ,3000
2015-2019,Quận BìnhTân,147,"ĐƯỜNG SỐ 21D, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,4400
2015-2019,Quận BìnhTân,148,"ĐƯỜNG SỐ 22, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,ĐƯỜNG SỐ 16,4000
2015-2019,Quận BìnhTân,149,"ĐƯỜNG SỐ 23A, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,5000
2015-2019,Quận BìnhTân,150,"ĐƯỜNG SỐ 23B, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,5000
2015-2019,Quận BìnhTân,151,"ĐƯỜNG SỐ 24, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,ĐƯỜNG SỐ 16,4000
2015-2019,Quận BìnhTân,152,"ĐƯỜNG SỐ 24A, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,CUỐI ĐƯỜNG,3600
2015-2019,Quận BìnhTân,153,"ĐƯỜNG SỐ 25, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 16,MIẾU GÒ XOÀI,3000
2015-2019,Quận BìnhTân,154,ĐƯỜNG SỐ 26/3 PHƯỜNG BÌNH HƯNG HOÀ,,HƯƠNG LỘ 13 (LÊ TRỌNG TẤN),CUỐI ĐƯỜNG,3600
2015-2019,Quận BìnhTân,155,ĐƯỜNG SỐ 29 THUỘC KHU DÂN CƯ BÌNH TRỊ ĐÔNG B,,TRỌN ĐƯỜNG,,6200
2015-2019,Quận BìnhTân,156,"ĐƯỜNG SỐ 38, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 6,5000
2015-2019,Quận BìnhTân,157,"ĐƯỜNG SỐ 38A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,TỈNH LỘ 10,5000
2015-2019,Quận BìnhTân,158,"ĐƯỜNG SỐ 40, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,TỈNH LỘ 10,7000
2015-2019,Quận BìnhTân,159,"ĐƯỜNG SỐ 40A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 51,5000
2015-2019,Quận BìnhTân,160,"ĐƯỜNG SỐ 40B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 49,ĐƯỜNG SỐ 51,4400
2015-2019,Quận BìnhTân,161,"ĐƯỜNG SỐ 42, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 51,5000
2015-2019,Quận BìnhTân,162,"ĐƯỜNG SỐ 42A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 49B,ĐƯỜNG SỐ 51,4400
2015-2019,Quận BìnhTân,163,"ĐƯỜNG SỐ 43, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,5000
2015-2019,Quận BìnhTân,164,"ĐƯỜNG SỐ 44, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 51,5000
2015-2019,Quận BìnhTân,165,"ĐƯỜNG SỐ 46, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,CUỐI ĐƯỜNG,6200
2015-2019,Quận BìnhTân,166,"ĐƯỜNG SỐ 46A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 53,CUỐI ĐƯỜNG,5000
2015-2019,Quận BìnhTân,167,"ĐƯỜNG SỐ 46B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 53,ĐƯỜNG SỐ 53A,4400
2015-2019,Quận BìnhTân,168,ĐƯỜNG SỐ 47 PHƯỜNG TÂN TẠO,,ĐƯỜNG SỐ 40A,ĐƯỜNG SỐ 44,4400
2015-2019,Quận BìnhTân,169,"ĐƯỜNG SỐ 48, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,CUỐI ĐƯỜNG,5000
2015-2019,Quận BìnhTân,170,"ĐƯỜNG SỐ 48A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 55B,ĐƯỜNG SỐ 55,4400
2015-2019,Quận BìnhTân,171,"ĐƯỜNG SỐ 48B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 55,CUỐI ĐƯỜNG,4400
2015-2019,Quận BìnhTân,172,"ĐƯỜNG SỐ 48C, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 55A,CUỐI ĐƯỜNG,4400
2015-2019,Quận BìnhTân,173,"ĐƯỜNG SỐ 49, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 46,ĐƯỜNG SỐ 40,7000
2015-2019,Quận BìnhTân,174,"ĐƯỜNG SỐ 49A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 40A,ĐƯỜNG SỐ 40B,4400
2015-2019,Quận BìnhTân,175,"ĐƯỜNG SỐ 49B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 44,ĐƯỜNG SỐ 42,4400
2015-2019,Quận BìnhTân,176,"ĐƯỜNG SỐ 49C, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 42A,ĐƯỜNG SỐ 44,4400
2015-2019,Quận BìnhTân,177,"ĐƯỜNG SỐ 50, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 57,5000
2015-2019,Quận BìnhTân,178,"ĐƯỜNG SỐ 50A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 53,ĐƯỜNG SỐ 55,4400
2015-2019,Quận BìnhTân,179,"ĐƯỜNG SỐ 50B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 55A,ĐƯỜNG SỐ 57,4400
2015-2019,Quận BìnhTân,180,"ĐƯỜNG SỐ 50C, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 53C,5000
2015-2019,Quận BìnhTân,181,"ĐƯỜNG SỐ 50D, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 55,ĐƯỜNG SỐ 57A,4400
2015-2019,Quận BìnhTân,182,"ĐƯỜNG SỐ 51, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 40,CUỐI ĐƯỜNG,4600
2015-2019,Quận BìnhTân,183,"ĐƯỜNG SỐ 52, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 59,5000
2015-2019,Quận BìnhTân,184,"ĐƯỜNG SỐ 52A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 53D,ĐƯỜNG SỐ 55,4400
2015-2019,Quận BìnhTân,185,"ĐƯỜNG SỐ 52B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 57C,ĐƯỜNG SỐ 57,4400
2015-2019,Quận BìnhTân,186,"ĐƯỜNG SỐ 53, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 50C,ĐƯỜNG SỐ 46,4400
2015-2019,Quận BìnhTân,187,"ĐƯỜNG SỐ 53A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 48,ĐƯỜNG SỐ 46A,4600
2015-2019,Quận BìnhTân,188,"ĐƯỜNG SỐ 53B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 50A,ĐƯỜNG SỐ 50C,4600
2015-2019,Quận BìnhTân,189,"ĐƯỜNG SỐ 53C, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 52A,ĐƯỜNG SỐ 50A,4600
2015-2019,Quận BìnhTân,190,"ĐƯỜNG SỐ 53D, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 54,ĐƯỜNG SỐ 52,4600
2015-2019,Quận BìnhTân,191,"ĐƯỜNG SỐ 54, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 7,ĐƯỜNG SỐ 57,5000
2015-2019,Quận BìnhTân,192,"ĐƯỜNG SỐ 54A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 57,ĐƯỜNG SỐ 59,5000
2015-2019,Quận BìnhTân,193,"ĐƯỜNG SỐ 55, PHƯỜNG TÂN TẠO",,QUỐC LỘ 1A,ĐƯỜNG SỐ 46,6200
2015-2019,Quận BìnhTân,194,"ĐƯỜNG SỐ 55A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 50D,ĐƯỜNG SỐ 48A,4600
2015-2019,Quận BìnhTân,195,"ĐƯỜNG SỐ 55B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 48C,ĐƯỜNG SỐ 46A,4600
2015-2019,Quận BìnhTân,196,"ĐƯỜNG SỐ 57, PHƯỜNG TÂN TẠO",,QUỐC LỘ 1A,ĐƯỜNG SỐ 50,6200
2015-2019,Quận BìnhTân,197,"ĐƯỜNG SỐ 57A, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 52B,ĐƯỜNG SỐ 50B,4600
2015-2019,Quận BìnhTân,198,"ĐƯỜNG SỐ 57B, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 50B,ĐƯỜNG SỐ 50D,4600
2015-2019,Quận BìnhTân,199,"ĐƯỜNG SỐ 57C, PHƯỜNG TÂN TẠO",,ĐƯỜNG SỐ 54,ĐƯỜNG SỐ 52,4600
2015-2019,Quận BìnhTân,200,"ĐƯỜNG SỐ 59, PHƯỜNG TÂN TẠO",,TRỌN ĐƯỜNG,,4600
2015-2019,Quận BìnhTân,201,"ĐƯỜNG SỐ 59B, PHƯỜNG TÂN TẠO",,TRỌN ĐƯỜNG,,4600
2015-2019,Quận BìnhTân,202,GÒ XOÀI,,TRỌN ĐƯỜNG,,4800
2015-2019,Quận BìnhTân,203,HỒ HỌC LÃM,,QUỐC LỘ 1A,RẠCH CÁT (PHÚ ĐỊNH),7900
2015-2019,Quận BìnhTân,204,HỒ VĂN LONG,,NGUYỄN THỊ TÚ,ĐƯỜNG SỐ 7 (KHU CÔNG NGHIỆP VĨNH LỘC),4000
2015-2019,Quận BìnhTân,205,HOÀNG VĂN HỢP,,KINH DƯƠNG VƯƠNG,ĐƯỜNG 1A,5800
2015-2019,Quận BìnhTân,206,HƯƠNG LỘ 2,,TRỌN ĐƯỜNG,,6600
2015-2019,Quận BìnhTân,207,HƯƠNG LỘ 3,,TÂN KỲ TÂN QUÝ,ĐƯỜNG SỐ 5,5600
2015-2019,Quận BìnhTân,208,KÊNH C (NGUYỄN ĐÌNH KIÊN CŨ),,TRỌN ĐƯỜNG,,2300
2015-2019,Quận BìnhTân,209,"KÊNH NƯỚC ĐEN, PHƯỜNG BÌNH HƯNG HÒA, PHƯỜNG BÌNH HƯNG HÒA A",,TRỌN ĐƯỜNG,,5200
2015-2019,Quận BìnhTân,210,"KÊNH NƯỚC ĐEN, PHƯỜNG AN LẠC A",,KINH DƯƠNG VƯƠNG,TÊN LỬA,5800
2015-2019,Quận BìnhTân,211,KHIẾU NĂNG TỈNH,,TRỌN ĐƯỜNG,,5800
2015-2019,Quận BìnhTân,212,KINH DƯƠNG VƯƠNG,,MŨI TÀU,CẦU AN LẠC,14000
2015-2019,Quận BìnhTân,213,LÂM HOÀNH,,KINH DƯƠNG VƯƠNG,SỐ 71 LÂM HOÀNH,5700
2015-2019,Quận BìnhTân,214,LÊ CƠ,,KINH DƯƠNG VƯƠNG,RANH KHU DÂN CƯ NAM HÙNG VƯƠNG,4500
2015-2019,Quận BìnhTân,215,LÊ CÔNG PHÉP,,TRỌN ĐƯỜNG,,4800
2015-2019,Quận BìnhTân,216,LÊ ĐÌNH CẨN,,QUỐC LỘ 1A,TỈNH LỘ 10,4800
2015-2019,Quận BìnhTân,217,LÊ ĐÌNH DƯƠNG,,TRỌN ĐƯỜNG,,5900
2015-2019,Quận BìnhTân,218,LÊ NGUNG,,NGUYỄN CỬU PHÚ,KÊNH 5,2700
2015-2019,Quận BìnhTân,219,LÊ TẤN BÊ,,TRỌN ĐƯỜNG,,5600
2015-2019,Quận BìnhTân,220,LÊ TRỌNG TẤN,,CẦU BƯNG,QUỐC LỘ 1A,6300
2015-2019,Quận BìnhTân,221,LÊ VĂN QUỚI,,TRỌN ĐƯỜNG,,8400
2015-2019,Quận BìnhTân,222,LIÊN KHU 1 - 6 BÌNH TRỊ ĐÔNG,,TRỌN ĐƯỜNG,,3600
2015-2019,Quận BìnhTân,223,LIÊN KHU 2 - 5 BÌNH TRỊ ĐÔNG,,TÂN HÒA ĐÔNG,HƯƠNG LỘ 2,5200
2015-2019,Quận BìnhTân,224,"LIÊN KHU 2-10, PHƯỜNG BÌNH HƯNG HOÀ A",,LÔ TƯ,GÒ XOÀI,3000
2015-2019,Quận BìnhTân,225,"LIÊN KHU 4-5, PHƯỜNG BÌNH HƯNG HÒA B",,TRỌN ĐƯỜNG,,3000
2015-2019,Quận BìnhTân,226,"LIÊN KHU 5-6, PHƯỜNG BÌNH HƯNG HÒA B",,TRỌN ĐƯỜNG,,3000
2015-2019,Quận BìnhTân,227,"LIÊN KHU 5-11-12, PHƯỜNG BÌNH TRỊ ĐÔNG",,TÂN HÒA ĐÔNG,ĐÌNH NGHI XUÂN,5200
2015-2019,Quận BìnhTân,228,"LIÊN KHU 7-13, PHƯỜNG BÌNH HƯNG HOÀ A",,ĐƯỜNG SỐ 8B,DỰ ÁN 415,3000
2015-2019,Quận BìnhTân,229,"LIÊN KHU 8-9, PHƯỜNG BÌNH HƯNG HOÀ A",,ĐƯỜNG SỐ 16,ĐƯỜNG SỐ 4,3000
2015-2019,Quận BìnhTân,230,"LIÊN KHU PHỐ 10-11, PHƯỜNG BÌNH TRỊ ĐÔNG",,PHAN ANH,CUỐI ĐƯỜNG,5200
2015-2019,Quận BìnhTân,231,LIÊN KHU 16 - 18 BÌNH TRỊ ĐÔNG,,TRỌN ĐƯỜNG,,4800
2015-2019,Quận BìnhTân,232,LỘ TẺ,,TRỌN ĐƯỜNG,,4300
2015-2019,Quận BìnhTân,233,LÔ TƯ,,MÃ LÒ,ĐƯỜNG GÒ XOÀI,3000
2015-2019,Quận BìnhTân,234,MÃ LÒ,,TỈNH LỘ 10,TÂN KỲ TÂN QUÝ,6200
2015-2019,Quận BìnhTân,235,NGÔ Y LINH,,AN DƯƠNG VƯƠNG,RẠCH RUỘT NGỰA,5900
2015-2019,Quận BìnhTân,236,NGUYỄN CỬU PHÚ,,TỈNH LỘ 10,GIÁP HUYỆN BÌNH CHÁNH,3600
2015-2019,Quận BìnhTân,237,NGUYỄN HỚI,,KINH DƯƠNG VƯƠNG,CUỐI ĐƯỜNG,6100
2015-2019,Quận BìnhTân,238,NGUYỄN QUÝ YÊM,,AN DƯƠNG VƯƠNG,CUỐI ĐƯỜNG,5800
2015-2019,Quận BìnhTân,239,NGUYỄN THỊ TÚ,,QUỐC LỘ 1A,VĨNH LỘC,6000
2015-2019,Quận BìnhTân,240,NGUYỄN THỨC ĐƯỜNG,,KINH DƯƠNG VƯƠNG,NGUYỄN THỨC TỰ,7200
2015-2019,Quận BìnhTân,241,NGUYỄN THỨC TỰ,,NGUYỄN THỨC ĐƯỜNG,HOÀNG VĂN HỢP,5800
2015-2019,Quận BìnhTân,242,NGUYỄN TRIỆU LUẬT,,TRỌN ĐƯỜNG,,3000
2015-2019,Quận BìnhTân,243,NGUYỄN TRỌNG TRÍ,,KINH DƯƠNG VƯƠNG,TÊN LỬA,5800
2015-2019,Quận BìnhTân,244,NGUYỄN VĂN CỰ,,TRỌN ĐƯỜNG,,2900
2015-2019,Quận BìnhTân,245,PHẠM BÀNH,,NGUYỄN THỨC TỰ,PHAN CÁT TỰU,4000
2015-2019,Quận BìnhTân,246,PHẠM ĐĂNG GIẢNG,,RANH QUẬN 12,QUỐC LỘ 1A,5800
2015-2019,Quận BìnhTân,247,PHAN CÁT TỰU,,TRỌN ĐƯỜNG,,3800
2015-2019,Quận BìnhTân,248,PHAN ANH,,NGÃ TƯ BỐN XÃ,TÂN HOÀ ĐÔNG,6800
2015-2019,Quận BìnhTân,249,PHAN ĐÌNH THÔNG,,TRỌN ĐƯỜNG,,5200
2015-2019,Quận BìnhTân,250,PHÙNG TÁ CHU,,BÀ HOM,KHIẾU NĂNG TỈNH,4600
2015-2019,Quận BìnhTân,251,QUỐC LỘ 1A,,GIÁP RANH BÌNH CHÁNH,GIÁP HUYỆN HÓC MÔN,5400
2015-2019,Quận BìnhTân,252,SINCO,,TRỌN ĐƯỜNG,,4500
2015-2019,Quận BìnhTân,253,SÔNG SUỐI,,QUỐC LỘ 1A,RANH SÔNG SUỐI,2900
2015-2019,Quận BìnhTân,254,TẠ MỸ DUẬT,,NGUYỄN THỨC ĐƯỜNG,CUỐI ĐƯỜNG,5200
2015-2019,Quận BìnhTân,255,TÂN HOÀ ĐÔNG,,AN DƯƠNG VƯƠNG,HƯƠNG LỘ 2,6300
2015-2019,Quận BìnhTân,256,TÂN KỲ TÂN QUÝ,,BÌNH LONG,QUỐC LỘ 1A,6800
2015-2019,Quận BìnhTân,257,TẬP ĐOÀN 6B,,QUỐC LỘ 1A,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,258,TÂY LÂN,,QUỐC LỘ 1A,CUỐI ĐƯỜNG,3600
2015-2019,Quận BìnhTân,259,TÊN LỬA,,KINH DƯƠNG VƯƠNG,RANH KHU DÂN CƯ AN LẠC,8800
2015-2019,Quận BìnhTân,260,TỈNH LỘ 10,,CÂY DA SÀ,QUỐC LỘ 1A,7000
2015-2019,Quận BìnhTân,261,TRẦN ĐẠI NGHĨA,,TRỌN ĐƯỜNG,,5800
2015-2019,Quận BìnhTân,262,TRẦN THANH MẠI,,TỈNH LỘ 10,GIÁP KHU DÂN CƯ BẮC LƯƠNG BÈO,3000
2015-2019,Quận BìnhTân,263,TRẦN VĂN GIÀU,,TÊN LỬA,QUỐC LỘ 1A,8800
2015-2019,Quận BìnhTân,264,TRƯƠNG PHƯỚC PHAN,,TRỌN ĐƯỜNG,,5000
2015-2019,Quận BìnhTân,265,VÀNH ĐAI TRONG,,KINH DƯƠNG VƯƠNG,HƯƠNG LỘ 2 (BÌNH TRỊ ĐÔNG),9000
2015-2019,Quận BìnhTân,266,VĨNH LỘC (HƯƠNG LỘ 80),,NGUYỄN THỊ TÚ,KHU CÔNG NGHIỆP VĨNH LỘC,4000
2015-2019,Quận BìnhTân,267,VÕ VĂN VÂN,,TỈNH LỘ 10,RANH HUYỆN BÌNH CHÁNH,2800
2015-2019,Quận BìnhTân,268,VŨ HỮU,,TẠ MỸ DUẬT,NGUYỄN THỨC ĐƯỜNG,5000
2015-2019,Quận BìnhTân,269,VƯƠNG VĂN HUỐNG,,TRỌN ĐƯỜNG,,4000
2015-2019,Quận BìnhTân,270,VÕ VĂN KIỆT,,TRỌN ĐƯỜNG,,10000
2015-2019,Quận BìnhTân,271,HOÀNG HƯNG,,NGUYỄN THỨC ĐƯỜNG,CUỐI ĐƯỜNG,4600
2015-2019,Quận BìnhTân,272,CAO TỐC HỒ CHÍ MINH-TRUNG LƯƠNG,,QUỐC LỘ 1A,RANH BÌNH CHÁNH,2700
2015-2019,Quận BìnhTân,273,"ĐƯỜNG SỐ 7, KHU DÂN CƯ AN LẠC - PHƯỜNG BÌNH TRỊ ĐÔNG",,AN DƯƠNG VƯƠNG,TÊN LỬA,8800
2015-2019,Quận GòVấp,1,AN HỘI,,TRỌN ĐƯỜNG,,5200
2015-2019,Quận GòVấp,2,AN NHƠN,,TRỌN ĐƯỜNG,,8000
2015-2019,Quận GòVấp,3,CÂY TRÂM,,TRỌN ĐƯỜNG,,9200
2015-2019,Quận GòVấp,4,DƯƠNG QUẢNG HÀM,,TRỌN ĐƯỜNG,,8400
2015-2019,Quận GòVấp,5,"ĐƯỜNG SỐ 1, PHƯỜNG 11",,ĐƯỜNG SỐ 3,THỐNG NHẤT,4800
2015-2019,Quận GòVấp,6,"ĐƯỜNG SỐ 1, PHƯỜNG 13",,LÊ ĐỨC THỌ,PHẠM VĂN CHIÊU,4000
2015-2019,Quận GòVấp,7,"ĐƯỜNG SỐ 1, PHƯỜNG 16",,ĐƯỜNG SỐ 3,THỐNG NHẤT,5200
2015-2019,Quận GòVấp,8,"ĐƯỜNG SỐ 2, PHƯỜNG 3",,NGUYỄN KIỆM,ĐƯỜNG SỐ 1,6800
2015-2019,Quận GòVấp,9,"ĐƯỜNG SỐ 2, PHƯỜNG 16",,ĐƯỜNG SỐ 1,LÊ ĐỨC THỌ,4400
2015-2019,Quận GòVấp,10,"ĐƯỜNG SỐ 3, PHƯỜNG 11",,LÊ VĂN THỌ,ĐƯỜNG SỐ 2,4800
2015-2019,Quận GòVấp,11,"ĐƯỜNG SỐ 4, PHƯỜNG 7",,LÊ ĐỨC THỌ,DƯƠNG QUÃNG HÀM,6800
2015-2019,Quận GòVấp,12,"ĐƯỜNG SỐ 4, PHƯỜNG 16",,ĐƯỜNG SỐ 3,PHẠM VĂN CHIÊU,5800
2015-2019,Quận GòVấp,13,"ĐƯỜNG SỐ 5, PHƯỜNG 17",,LÊ ĐỨC THỌ,ĐƯỜNG SỐ 7,5000
2015-2019,Quận GòVấp,14,"ĐƯỜNG SỐ 6, PHƯỜNG 3",,NGUYỄN THÁI SƠN,NGUYỄN VĂN CÔNG,8400
2015-2019,Quận GòVấp,15,"ĐƯỜNG SỐ 6, PHƯỜNG 7",,TRỌN ĐƯỜNG,,6100
2015-2019,Quận GòVấp,16,"ĐƯỜNG SỐ 7, PHƯỜNG 3",,PHẠM VĂN ĐỒNG,GIÁP RANH PHÚ NHUẬN,6800
2015-2019,Quận GòVấp,17,"ĐƯỜNG SỐ 7, PHƯỜNG 7",,TRỌN ĐƯỜNG,,6600
2015-2019,Quận GòVấp,18,"ĐƯỜNG SỐ 8, PHƯỜNG 7",,TRỌN ĐƯỜNG,,10100
2015-2019,Quận GòVấp,19,"ĐƯỜNG SỐ 8, PHƯỜNG 11",,LÊ VĂN THỌ,THỐNG NHẤT,6400
2015-2019,Quận GòVấp,20,"ĐƯỜNG SỐ 9, PHƯỜNG 16",,ĐƯỜNG SỐ 14,LÊ ĐỨC THỌ,5600
2015-2019,Quận GòVấp,21,"ĐƯỜNG SỐ 11, PHƯỜNG 11",,LÊ VĂN THỌ,ĐƯỜNG SỐ 8,6400
2015-2019,Quận GòVấp,22,"ĐƯỜNG SỐ 16, PHƯỜNG 16",,NGUYỄN VĂN LƯỢNG,LÊ ĐỨC THỌ,4800
2015-2019,Quận GòVấp,23,"ĐƯỜNG SỐ 18, PHƯỜNG 8 (PHƯỜNG 11 CŨ)",,QUANG TRUNG,LÊ VĂN THỌ,7200
2015-2019,Quận GòVấp,24,"ĐƯỜNG SỐ 20, PHƯỜNG 5",,DƯƠNG QUÃNG HÀM,SÔNG VÀM THUẬT,6200
2015-2019,Quận GòVấp,25,"ĐƯỜNG SỐ 21, PHƯỜNG 8 (PHƯỜNG 11 CŨ)",,QUANG TRUNG,CÂY TRÂM (ĐS 100),7200
2015-2019,Quận GòVấp,26,"ĐƯỜNG SỐ 27, PHƯỜNG 6",,LÊ ĐỨC THỌ,DƯƠNG QUÃNG HÀM,5800
2015-2019,Quận GòVấp,27,"ĐƯỜNG SỐ 28, PHƯỜNG 6",,ĐƯỜNG DỰ PHÓNG DƯƠNG QUÃNG HÀM,CUỐI ĐƯỜNG,5800
2015-2019,Quận GòVấp,28,"ĐƯỜNG SỐ 30, PHƯỜNG 6",,LÊ ĐỨC THỌ,NGUYỄN VĂN DUNG,5800
2015-2019,Quận GòVấp,29,HẠNH THÔNG,,TRỌN ĐƯỜNG,,11000
2015-2019,Quận GòVấp,30,HOÀNG HOA THÁM,,TRỌN ĐƯỜNG,,9900
2015-2019,Quận GòVấp,31,HOÀNG MINH GIÁM,,GIÁP RANH QUẬN PHÚ NHUẬN,NGUYỄN KIỆM,18800
2015-2019,Quận GòVấp,32,HUỲNH KHƯƠNG AN,,TRỌN ĐƯỜNG,,10200
2015-2019,Quận GòVấp,33,HUỲNH VĂN NGHỆ,,TRỌN ĐƯỜNG,,5200
2015-2019,Quận GòVấp,34,LÊ ĐỨC THỌ,,PHAN VĂN TRỊ,DƯƠNG QUÃNG HÀM,11900
2015-2019,Quận GòVấp,35,LÊ HOÀNG PHÁI,,TRỌN ĐƯỜNG,,9600
2015-2019,Quận GòVấp,36,LÊ LAI,,TRỌN ĐƯỜNG,,10400
2015-2019,Quận GòVấp,37,LÊ LỢI,,NGUYỄN VĂN NGHI,LÊ LAI,11500
2015-2019,Quận GòVấp,38,LÊ QUANG ĐỊNH,,CẦU HANG,GIÁP RANH QUẬN BÌNH THẠNH,15200
2015-2019,Quận GòVấp,39,LÊ THỊ HỒNG,,TRỌN ĐƯỜNG,,10200
2015-2019,Quận GòVấp,40,LÊ VĂN THỌ,,QUANG TRUNG,PHẠM VĂN CHIÊU,9700
2015-2019,Quận GòVấp,41,LƯƠNG NGỌC QUYẾN,,TRỌN ĐƯỜNG,,5200
2015-2019,Quận GòVấp,42,LÝ THƯỜNG KIỆT,,TRỌN ĐƯỜNG,,9900
