NamApDung,STT,TenDuong,TuDiem,DenDiem,Phuong,QuanHuyen,Gia
2020-2025,633,"ĐƯỜNG SỐ 265, 
PHƯỜNG HIỆP PHÚ",LÊ VĂN VIỆT,MAN THIỆN,PHƯỜNG HIỆP PHÚ,Thủ Đức,53500
2020-2025,634,"ĐƯỜNG SỐ 275, 
PHƯỜNG HIỆP PHÚ",LÊ VĂN VIỆT,ĐƯỜNG SỐ 265,PHƯỜNG HIỆP PHÚ,Thủ Đức,53500
2020-2025,635,"ĐƯỜNG SỐ 311,
PHƯỜNG HIỆP PHÚ",LÊ VĂN VIỆT,ĐƯỜNG SỐ 265,PHƯỜNG HIỆP PHÚ,Thủ Đức,53500
2020-2025,636,"ĐƯỜNG SỐ 379, 
PHƯỜNG TĂNG NHƠN PHÚ A",LÊ VĂN VIỆT (ĐOẠN II),CUỐI ĐƯỜNG,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,48600
2020-2025,637,"ĐƯỜNG SỐ 385,
PHƯỜNG TĂNG NHƠN PHÚ A",LÊ VĂN VIỆT (ĐOẠN II),CUỐI ĐƯỜNG,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,48600
2020-2025,638,"ĐƯỜNG SỐ 5, 
PHƯỜNG LONG THẠNH MỸ",HOÀNG HỮU NAM,CUỐI ĐƯỜNG,PHƯỜNG LONG THẠNH MỸ,Thủ Đức,33200
2020-2025,639,"ĐƯỜNG SỐ 5, 
PHƯỜNG TĂNG NHƠN PHÚ B",TRỌN ĐƯỜNG,,PHƯỜNG TĂNG NHƠN PHÚ B,Thủ Đức,36500
2020-2025,640,"ĐƯỜNG SỐ 6,
PHƯỜNG LONG BÌNH",NGUYỄN XIỄN,SÔNG ĐỒNG NAI,PHƯỜNG LONG BÌNH,Thủ Đức,33200
2020-2025,641,"ĐƯỜNG SỐ 6,
PHƯỜNG TRƯỜNG THẠNH",LÒ LU,"NHÀ SỐ 22, 
ĐƯỜNG SỐ 6
(Thửa 11,12 tờ bản đồ số 7)",PHƯỜNG TRƯỜNG THẠNH,Thủ Đức,38900
2020-2025,642,"ĐƯỜNG SỐ 8, 
PHƯỜNG TRƯỜNG THẠNH",LÒ LU,"DỰ ÁN
ĐÔNG TĂNG LONG",PHƯỜNG TRƯỜNG THẠNH,Thủ Đức,33200
2020-2025,643,"ĐƯỜNG SỐ 6, 
PHƯỜNG TĂNG NHƠN PHÚ B",TRỌN ĐƯỜNG,,PHƯỜNG TĂNG NHƠN PHÚ B,Thủ Đức,36500
2020-2025,644,"ĐƯỜNG SỐ 68,
PHƯỜNG HIỆP PHÚ",LÊ VĂN VIỆT,NGÔ QUYỀN,PHƯỜNG HIỆP PHÚ,Thủ Đức,55900
2020-2025,645,"ĐƯỜNG SỐ 7,
PHƯỜNG TRƯỜNG THẠNH",LÒ LU,CUỐI ĐƯỜNG,PHƯỜNG TRƯỜNG THẠNH,Thủ Đức,38900
2020-2025,646,"ĐƯỜNG SỐ 8, PHƯỜNG LONG THẠNH MỸ",NGUYỄN VĂN TĂNG,HÀNG TRE,PHƯỜNG LONG THẠNH MỸ,Thủ Đức,36500
2020-2025,647,"ĐƯỜNG SỐ 8, 
PHƯỜNG TĂNG NHƠN PHÚ B",TRỌN ĐƯỜNG,,PHƯỜNG TĂNG NHƠN PHÚ B,Thủ Đức,32400
2020-2025,648,"ĐƯỜNG SỐ 85, 
PHƯỜNG HIỆP PHÚ",LÊ VĂN VIỆT,TÂN LẬP I,PHƯỜNG HIỆP PHÚ,Thủ Đức,55900
2020-2025,649,"ĐƯỜNG SỐ 904, 
PHƯỜNG HIỆP PHÚ",QUỐC LỘ 22,TÂN HOÀ II,PHƯỜNG HIỆP PHÚ,Thủ Đức,90700
2020-2025,650,"ĐƯỜNG TỔ 1 
KHU PHỐ LONG HÒA",NGUYỄN XIỂN,CUỐI ĐƯỜNG,,Thủ Đức,36500
2020-2025,651,GÒ CÁT,TRỌN ĐƯỜNG,,,Thủ Đức,45400
2020-2025,652,GÒ NỔI,TRỌN ĐƯỜNG,,,Thủ Đức,40500
2020-2025,653,HAI BÀ TRƯNG - PHƯỜNG HIỆP PHÚ,TRỌN ĐƯỜNG,,PHƯỜNG HIỆP PHÚ,Thủ Đức,55900
2020-2025,654,HÀNG TRE,LÊ VĂN VIỆT,CUỐI ĐƯỜNG,,Thủ Đức,47800
2020-2025,655,HỒ BÁ PHẤN,TÂY HÒA,CUỐI ĐƯỜNG,,Thủ Đức,55900
2020-2025,656,HOÀNG HỮU NAM,TRỌN ĐƯỜNG,,,Thủ Đức,55900
2020-2025,657,HỒNG SẾN,"ĐẦU TUYẾN
(BÙI QUỐC KHÁI)","CUỐI ĐƯỜNG
(ĐƯỜNG 24)",,Thủ Đức,36500
2020-2025,658,HUỲNH THÚC KHÁNG,NGÔ QUYỀN - PHƯỜNG HIỆP PHÚ,KHỔNG TỬ - PHƯỜNG HIỆP PHÚ,,Thủ Đức,53500
2020-2025,659,ÍCH THẠNH,LÒ LU,CUỐI ĐƯỜNG,,Thủ Đức,50200
2020-2025,660,KHỔNG TỬ - PHƯỜNG HIỆP PHÚ,HAI BÀ TRƯNG - PHƯỜNG HIỆP PHÚ,NGÔ QUYỀN - PHƯỜNG HIỆP PHÚ,PHƯỜNG HIỆP PHÚ,Thủ Đức,55900
2020-2025,661,LÃ XUÂN OAI,"NGÃ 3 LÊ VĂN VIỆT
(LÃ XUÂN OAI)",CẦU TĂNG LONG,,Thủ Đức,62400
2020-2025,662,LÊ LỢI - PHƯỜNG HIỆP PHÚ,TRỌN ĐƯỜNG,,PHƯỜNG HIỆP PHÚ,Thủ Đức,90700
2020-2025,663,LÊ VĂN VIỆT,NGÃ 4 THỦ ĐỨC,NGÃ 3 LÃ XUÂN OAI,,Thủ Đức,123900
2020-2025,664,LÒ LU,LÃ XUÂN OAI,CUỐI ĐƯỜNG,,Thủ Đức,55900
2020-2025,665,LONG PHƯỚC,CẦU LONG ĐẠI,CUỐI ĐƯỜNG,,Thủ Đức,42100
2020-2025,666,LONG SƠN,NGUYỄN XIỂN,CUỐI ĐƯỜNG,,Thủ Đức,42300
2020-2025,667,LONG THUẬN,NGÃ 3 LONG THUẬN,LONG PHƯỚC,,Thủ Đức,42100
2020-2025,668,MẠC HIỂN TÍCH  - PHƯỜNG LONG BÌNH,TRỌN ĐƯỜNG,,PHƯỜNG LONG BÌNH,Thủ Đức,33200
2020-2025,669,MAN THIỆN,LÊ VĂN VIỆT,CUỐI ĐƯỜNG,,Thủ Đức,68900
2020-2025,670,NAM CAO,TRỌN ĐƯỜNG,,,Thủ Đức,53500
2020-2025,671,NAM HÒA,TÂY HÒA,SONG HÀNH XA LỘ HÀ NỘI,,Thủ Đức,55900
2020-2025,672,NGÔ QUYỀN - PHƯỜNG HIỆP PHÚ,TRỌN ĐƯỜNG,,PHƯỜNG HIỆP PHÚ,Thủ Đức,55900
2020-2025,673,NGUYỄN CÔNG TRỨ - PHƯỜNG HIỆP PHÚ,HAI BÀ TRƯNG - PHƯỜNG HIỆP PHÚ,TRẦN HƯNG ĐẠO - PHƯỜNG HIỆP PHÚ,PHƯỜNG HIỆP PHÚ,Thủ Đức,53500
2020-2025,674,NGUYỄN DUY TRINH,CẦU XÂY DỰNG,NGÃ 3 LONG THUẬN,,Thủ Đức,59100
2020-2025,675,NGUYỄN THÁI HỌC - PHƯỜNG HIỆP PHÚ,HAI BÀ TRƯNG - PHƯỜNG HIỆP PHÚ,TRẦN QUỐC TOẢN - PHƯỜNG HIỆP PHÚ,PHƯỜNG HIỆP PHÚ,Thủ Đức,53500
2020-2025,676,NGUYỄN VĂN TĂNG,TRỌN ĐƯỜNG,,,Thủ Đức,60800
2020-2025,677,NGUYỄN VĂN THẠNH,NGUYỄN VĂN TĂNG,BÙI QUỐC KHÁI,,Thủ Đức,36500
2020-2025,678,NGUYỄN XIỂN,NGÃ 3 LONG THUẬN,CUỐI ĐƯỜNG,,Thủ Đức,56600
2020-2025,679,PHAN CHU TRINH,TRỌN ĐƯỜNG,,,Thủ Đức,90700
2020-2025,680,PHAN ĐẠT ĐỨC,TRỌN ĐƯỜNG,,,Thủ Đức,36500
2020-2025,681,PHAN ĐÌNH PHÙNG,KHỔNG TỬ - PHƯỜNG HIỆP PHÚ,LÊ LỢI - PHƯỜNG HIỆP PHÚ,,Thủ Đức,53500
2020-2025,682,PHƯỚC THIỆN - PHƯỜNG LONG BÌNH,NGUYỄN XIỂN,CUỐI ĐƯỜNG,PHƯỜNG LONG BÌNH,Thủ Đức,46200
2020-2025,683,QUANG TRUNG,TRỌN ĐƯỜNG,,,Thủ Đức,90700
2020-2025,684,QUANG TRUNG (NỐI DÀI),ĐƯỜNG 12,CUỐI TUYẾN,,Thủ Đức,90700
2020-2025,685,TAM ĐA,NGUYỄN DUY TRINH,CẦU HAI TÝ,,Thủ Đức,48400
2020-2025,686,TÂN HOÀ II,TRƯƠNG VĂN THÀNH,MAN THIỆN,,Thủ Đức,68900
2020-2025,687,"TÂN LẬP I, 
PHƯỜNG HIỆP PHÚ",LÊ VĂN VIỆT,QUỐC LỘ 50,PHƯỜNG HIỆP PHÚ,Thủ Đức,90700
2020-2025,688,TÂN LẬP II,TRỌN ĐƯỜNG,,,Thủ Đức,68900
2020-2025,689,TĂNG NHƠN PHÚ,TRỌN ĐƯỜNG,,,Thủ Đức,55100
2020-2025,690,TÂY HOÀ,SONG HÀNH XA LỘ HÀ NỘI,ĐỖ XUÂN HỢP,,Thủ Đức,63200
2020-2025,691,TRẦN HƯNG ĐẠO,LÊ VĂN VIỆT,CUỐI ĐƯỜNG,,Thủ Đức,55900
2020-2025,692,TRẦN QUỐC TOẢN,KHỔNG TỬ,LÊ LỢI,,Thủ Đức,53500
2020-2025,693,TRẦN TRỌNG KHIÊM - PHƯỜNG LONG BÌNH,NGUYỄN XIỂN,CUỐI ĐƯỜNG,PHƯỜNG LONG BÌNH,Thủ Đức,33200
2020-2025,694,TRỊNH HOÀI ĐỨC,TRỌN ĐƯỜNG,,,Thủ Đức,55900
2020-2025,695,TRƯƠNG HANH,NGUYỄN VĂN TĂNG,CUỐI ĐƯỜNG,,Thủ Đức,33200
2020-2025,696,TRƯỜNG LƯU,NGUYỄN DUY TRINH,CUỐI ĐƯỜNG,,Thủ Đức,50200
2020-2025,697,TRƯƠNG VĂN HẢI,TRỌN ĐƯỜNG,,,Thủ Đức,55900
2020-2025,698,TRƯƠNG VĂN THÀNH,TRỌN ĐƯỜNG,,,Thủ Đức,90700
2020-2025,699,TÚ XƯƠNG,PHAN CHU TRINH,CUỐI ĐƯỜNG,,Thủ Đức,53500
2020-2025,700,VÕ VĂN HÁT,TRỌN ĐƯỜNG,,,Thủ Đức,43700
2020-2025,701,SONG HÀNH XA LỘ HÀ NỘI,CẦU RẠCH CHIẾC,NGÃ 4 THỦ ĐỨC,,Thủ Đức,64800
2020-2025,702,VÕ CHÍ CÔNG,CẦU BÀ CUA,CẦU PHÚ HỮU,,Thủ Đức,56700
2020-2025,703,"ĐƯỜNG SỐ 1, 
PHƯỜNG TRƯỜNG THẠNH",LÒ LU,CUỐI ĐƯỜNG,PHƯỜNG TRƯỜNG THẠNH,Thủ Đức,31600
2020-2025,704,"
ĐƯỜNG SỐ 3, 
PHƯỜNG TRƯỜNG THẠNH
",LÒ LU,"NHÀ SỐ 20
(THỬA 30, TỜ 06)","PHƯỜNG TRƯỜNG THẠNH
",Thủ Đức,31600
2020-2025,705,"
ĐƯỜNG SỐ 5,
PHƯỜNG TRƯỜNG THẠNH
",LÒ LU,"NHÀ SỐ 48
(THỬA 04, TỜ 07)","PHƯỜNG TRƯỜNG THẠNH
",Thủ Đức,31600
2020-2025,706,"ĐƯỜNG SỐ 1,
PHƯỜNG LONG PHƯỚC",TRỌN ĐƯỜNG,,PHƯỜNG LONG PHƯỚC,Thủ Đức,25100
2020-2025,707,"ĐƯỜNG SỐ 2, 
PHƯỜNG LONG PHƯỚC",TRỌN ĐƯỜNG,,PHƯỜNG LONG PHƯỚC,Thủ Đức,25100
2020-2025,708,"ĐƯỜNG SỐ 3, 
PHƯỜNG LONG PHƯỚC",TRỌN ĐƯỜNG,,PHƯỜNG LONG PHƯỚC,Thủ Đức,25100
2020-2025,709,"ĐƯỜNG SỐ 4, 
PHƯỜNG LONG PHƯỚC",TRỌN ĐƯỜNG,,PHƯỜNG LONG PHƯỚC,Thủ Đức,25100
2020-2025,710,"ĐƯỜNG SỐ 5, 
PHƯỜNG LONG PHƯỚC",TRỌN ĐƯỜNG,,PHƯỜNG LONG PHƯỚC,Thủ Đức,25100
2020-2025,711,"ĐƯỜNG SỐ 6, 
PHƯỜNG LONG PHƯỚC",TRỌN ĐƯỜNG,,PHƯỜNG LONG PHƯỚC,Thủ Đức,25100
2020-2025,712,"ĐƯỜNG SỐ 7, 
PHƯỜNG LONG PHƯỚC",TRỌN ĐƯỜNG,,PHƯỜNG LONG PHƯỚC,Thủ Đức,25100
2020-2025,713,"ĐƯỜNG SỐ 8, 
PHƯỜNG LONG PHƯỚC",TRỌN ĐƯỜNG,,PHƯỜNG LONG PHƯỚC,Thủ Đức,25100
2020-2025,714,"ĐƯỜNG SỐ 9,
PHƯỜNG LONG PHƯỚC",TRỌN ĐƯỜNG,,PHƯỜNG LONG PHƯỚC,Thủ Đức,25100
2020-2025,715,"ĐƯỜNG SỐ 10,
PHƯỜNG LONG PHƯỚC",TRỌN ĐƯỜNG,,PHƯỜNG LONG PHƯỚC,Thủ Đức,25100
2020-2025,716,"ĐƯỜNG SỐ 11, 
PHƯỜNG LONG PHƯỚC",TRỌN ĐƯỜNG,,PHƯỜNG LONG PHƯỚC,Thủ Đức,25100
2020-2025,717,"ĐƯỜNG SỐ 12, 
PHƯỜNG LONG PHƯỚC",TRỌN ĐƯỜNG,,PHƯỜNG LONG PHƯỚC,Thủ Đức,25100
2020-2025,718,"ĐƯỜNG SỐ 295,
PHƯỜNG TÂN PHÚ",HOÀNG HỮU NAM,"ĐƯỜNG SỐ 154, PHƯỜNG TÂN PHÚ",PHƯỜNG TÂN PHÚ,Thủ Đức,45400
2020-2025,719,"ĐƯỜNG SỐ 319, 
PHƯỜNG TÂN PHÚ",HOÀNG HỮU NAM,CUỐI ĐƯỜNG,PHƯỜNG TÂN PHÚ,Thủ Đức,45400
2020-2025,720,"ĐƯỜNG D2, 
PHƯỜNG TĂNG NHƠN PHÚ A",LÊ VĂN VIỆT,PHƯỜNG HIỆP PHÚ,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,48600
2020-2025,721,"ĐƯỜNG 106, 
PHƯỜNG TĂNG NHƠN PHÚ A",MAN THIỆN,ĐƯỜNG 379,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,46200
2020-2025,722,"ĐƯỜNG 429, 
PHƯỜNG TĂNG NHƠN PHÚ A",LÊ VĂN VIỆT,ĐƯỜNG 385,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,48600
2020-2025,723,"ĐƯỜNG 441, 
PHƯỜNG TĂNG NHƠN PHÚ A",LÊ VĂN VIỆT,CUỐI ĐƯỜNG,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,46200
2020-2025,724,"ĐƯỜNG 447, 
PHƯỜNG TĂNG NHƠN PHÚ A",LÊ VĂN VIỆT,CUỐI ĐƯỜNG,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,46200
2020-2025,725,"ĐƯỜNG 448, 
PHƯỜNG TĂNG NHƠN PHÚ A",LÊ VĂN VIỆT,CUỐI ĐƯỜNG,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,46200
2020-2025,726,"ĐƯỜNG 449,
PHƯỜNG TĂNG NHƠN PHÚ A",LÊ VĂN VIỆT,CUỐI ĐƯỜNG,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,48600
2020-2025,727,"ĐƯỜNG 455,
PHƯỜNG TĂNG NHƠN PHÚ A",LÊ VĂN VIỆT,CUỐI ĐƯỜNG,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,46200
2020-2025,728,"ĐƯỜNG 591, 
PHƯỜNG TĂNG NHƠN PHÚ A",LÊ VĂN VIỆT,CUỐI ĐƯỜNG,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,46200
2020-2025,729,"ĐƯỜNG 102, 
PHƯỜNG TĂNG NHƠN PHÚ A",LÃ XUÂN OAI,CUỐI ĐƯỜNG,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,46200
2020-2025,730,"ĐƯỜNG 182, 
PHƯỜNG TĂNG NHƠN PHÚ A",LÃ XUÂN OAI,CUỐI ĐƯỜNG,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,46200
2020-2025,731,"ĐƯỜNG 494, PHƯỜNG TĂNG NHƠN PHÚ A","NGÃ 3 LÊ VĂN VIỆT
(LÃ XUÂN OAI)",HẼM SỐ 32,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,51000
2020-2025,732,"ĐƯỜNG 8, 
PHƯỜNG TĂNG NHƠN PHÚ A - PHƯỜNG TĂNG NHƠN PHÚ B","NGÃ 3 LÊ VĂN VIỆT
(LÃ XUÂN OAI)",CUỐI ĐƯỜNG,PHƯỜNG TĂNG NHƠN PHÚ A - PHƯỜNG TĂNG NHƠN PHÚ B,Thủ Đức,46200
2020-2025,733,"ĐƯỜNG 1, 
PHƯỜNG TĂNG NHƠN PHÚ B",LÊ VĂN VIỆT,"ĐƯỜNG SỐ 2,
PHƯỜNG TĂNG NHƠN PHÚ B",PHƯỜNG TĂNG NHƠN PHÚ B,Thủ Đức,36500
2020-2025,734,"ĐƯỜNG 3, 
PHƯỜNG TĂNG NHƠN PHÚ B","ĐƯỜNG SỐ 2,
PHƯỜNG TĂNG NHƠN PHÚ B",CUỐI ĐƯỜNG,PHƯỜNG TĂNG NHƠN PHÚ B,Thủ Đức,34800
2020-2025,735,"ĐƯỜNG 4,
PHƯỜNG TĂNG NHƠN PHÚ B",TRƯƠNG VĂN HẢI,"ĐƯỜNG SỐ 5, 
PHƯỜNG TĂNG NHƠN PHÚ B",PHƯỜNG TĂNG NHƠN PHÚ B,Thủ Đức,36500
2020-2025,736,"ĐƯỜNG 7, 
PHƯỜNG TĂNG NHƠN PHÚ B",TĂNG NHƠN PHÚ,ĐÌNH PHONG PHÚ,PHƯỜNG TĂNG NHƠN PHÚ B,Thủ Đức,46200
2020-2025,737,"ĐƯỜNG 9,
PHƯỜNG TĂNG NHƠN PHÚ B","ĐƯỜNG 8, 
PHƯỜNG TĂNG NHƠN PHÚ A - PHƯỜNG TĂNG NHƠN PHÚ B","ĐƯỜNG 10,
PHƯỜNG TĂNG NHƠN PHÚ B",PHƯỜNG TĂNG NHƠN PHÚ B,Thủ Đức,34800
2020-2025,738,"ĐƯỜNG 10,
PHƯỜNG TĂNG NHƠN PHÚ B","ĐƯỜNG 8, 
PHƯỜNG TĂNG NHƠN PHÚ A - PHƯỜNG TĂNG NHƠN PHÚ B","ĐƯỜNG SỐ 6, 
PHƯỜNG TĂNG NHƠN PHÚ B",PHƯỜNG TĂNG NHƠN PHÚ B,Thủ Đức,34800
2020-2025,739,"ĐƯỜNG SỐ 96,
PHƯỜNG HIỆP PHÚ",TRƯƠNG VĂN THÀNH,TÂN HÒA 2,PHƯỜNG HIỆP PHÚ,Thủ Đức,34000
2020-2025,740,"ĐƯỜNG SỐ 147,
 PHƯỜNG HIỆP PHÚ",TÂN LẬP II,XA LỘ HÀ NỘI,PHƯỜNG HIỆP PHÚ,Thủ Đức,53500
2020-2025,741,"TỰ DO,
PHƯỜNG HIỆP PHÚ",DÂN CHỦ,CUỐI ĐƯỜNG,PHƯỜNG HIỆP PHÚ,Thủ Đức,42900
2020-2025,742,"ĐƯỜNG D1, 
PHƯỜNG HIỆP PHÚ",SONG HÀNH XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,PHƯỜNG HIỆP PHÚ,Thủ Đức,90700
2020-2025,743,"ĐƯỜNG SỐ 77,
PHƯỜNG HIỆP PHÚ",TÂN LẬP I,TÂN LẬP II,PHƯỜNG HIỆP PHÚ,Thủ Đức,55100
2020-2025,744,"ĐƯỜNG NỘI BỘ LỘ GIỚI 10M KHU TÁI ĐỊNH CƯ LONG BÌNH, LONG THẠNH MỸ GIAI ĐOẠN 1, 2",TRỌN ĐƯỜNG,,,Thủ Đức,33100
2020-2025,745,"ĐƯỜNG NỘI BỘ LỘ GIỚI 12M KHU TÁI ĐỊNH CƯ LONG BÌNH, LONG THẠNH MỸ GIAI ĐOẠN 1, 2",TRỌN ĐƯỜNG,,,Thủ Đức,34700
2020-2025,746,"ĐƯỜNG NỘI BỘ LỘ GIỚI 16M KHU TÁI ĐỊNH CƯ LONG BÌNH, LONG THẠNH MỸ GIAI ĐOẠN 1, 2",TRỌN ĐƯỜNG,,,Thủ Đức,38100
2020-2025,747,"ĐƯỜNG NỘI BỘ LỘ GIỚI 20M KHU TÁI ĐỊNH CƯ LONG BÌNH, LONG THẠNH MỸ GIAI ĐOẠN 1, 2",TRỌN ĐƯỜNG,,,Thủ Đức,41400
2020-2025,748,"ĐƯỜNG NỘI BỘ LỘ GIỚI 30M KHU TÁI ĐỊNH CƯ LONG BÌNH, LONG THẠNH MỸ GIAI ĐOẠN 1, 2",TRỌN ĐƯỜNG,,,Thủ Đức,51400
2020-2025,749,"ĐƯỜNG NỘI BỘ KHU NHÀ Ở CBCNV TRƯỜNG ĐẠI HỌC MỞ BÁN CÔNG, PHƯỜNG TRƯỜNG THẠNH",TRỌN ĐƯỜNG,,PHƯỜNG TRƯỜNG THẠNH,Thủ Đức,33300
2020-2025,750,"ĐƯỜNG NỘI BỘ DỰ ÁN KHU TÁI ĐỊNH CƯ AN VIỆT, PHƯỜNG PHÚ HỮU",TRỌN ĐƯỜNG,,PHƯỜNG PHÚ HỮU,Thủ Đức,40800
2020-2025,751,ĐƯỜNG NỘI BỘ 12M KHU TÁI ĐỊNH CƯ MAN THIỆN 3,TRỌN ĐƯỜNG,,,Thủ Đức,57000
2020-2025,752,"ĐƯỜNG NỘI BỘ 12M DỰ ÁN KHU NHÀ Ở KHANG ĐIỀN, PHƯỜNG PHƯỚC LONG B",TRỌN ĐƯỜNG,,PHƯỜNG PHƯỚC LONG B,Thủ Đức,56000
2020-2025,753,"ĐƯỜNG NỘI BỘ DỰ ÁN KHU NHÀ Ở KIẾN Á, PHƯỜNG PHƯỚC LONG B",TRỌN ĐƯỜNG,,PHƯỜNG PHƯỚC LONG B,Thủ Đức,56000
2020-2025,754,"ĐƯỜNG NỘI BỘ 10M KHU ĐÔ THỊ ĐÔNG TĂNG LONG, PHƯỜNG TRƯỜNG THẠNH",TRỌN ĐƯỜNG,,PHƯỜNG TRƯỜNG THẠNH,Thủ Đức,37000
2020-2025,755,"ĐƯỜNG NỘI BỘ 12M KHU ĐÔ THỊ ĐÔNG TĂNG LONG, PHƯỜNG TRƯỜNG THẠNH",TRỌN ĐƯỜNG,,PHƯỜNG TRƯỜNG THẠNH,Thủ Đức,37700
2020-2025,756,"ĐƯỜNG NỘI BỘ 15M KHU ĐÔ THỊ ĐÔNG TĂNG LONG, PHƯỜNG TRƯỜNG THẠNH",TRỌN ĐƯỜNG,,PHƯỜNG TRƯỜNG THẠNH,Thủ Đức,38000
2020-2025,757,"ĐƯỜNG NỘI BỘ 20M KHU ĐÔ THỊ ĐÔNG TĂNG LONG, PHƯỜNG TRƯỜNG THẠNH",TRỌN ĐƯỜNG,,PHƯỜNG TRƯỜNG THẠNH,Thủ Đức,44000
2020-2025,758,"ĐƯỜNG NỘI BỘ 40M KHU ĐÔ THỊ ĐÔNG TĂNG LONG, PHƯỜNG TRƯỜNG THẠNH",TRỌN ĐƯỜNG,,PHƯỜNG TRƯỜNG THẠNH,Thủ Đức,74000
2020-2025,759,ĐƯỜNG NỘI BỘ 12M KHU TÁI ĐỊNH CƯ LONG SƠN,TRỌN ĐƯỜNG,,,Thủ Đức,31000
2020-2025,760,ĐƯỜNG NỘI BỘ 16M KHU TÁI ĐỊNH CƯ LONG SƠN,TRỌN ĐƯỜNG,,,Thủ Đức,35000
2020-2025,761,ĐƯỜNG NỘI BỘ 20M KHU TÁI ĐỊNH CƯ LONG SƠN,TRỌN ĐƯỜNG,,,Thủ Đức,38000
2020-2025,762,ĐƯỜNG NỘI BỘ 31M KHU TÁI ĐỊNH CƯ LONG SƠN,TRỌN ĐƯỜNG,,,Thủ Đức,47000
2020-2025,763,"ĐƯỜNG NỘI BỘ DƯỚI 12M KHU TÁI ĐỊNH CƯ CÂY DẦU, PHƯỜNG TÂN PHÚ",TRỌN ĐƯỜNG,,PHƯỜNG TÂN PHÚ,Thủ Đức,45000
2020-2025,764,"ĐƯỜNG NỘI BỘ 18M KHU TÁI ĐỊNH CƯ CÂY DẦU, PHƯỜNG TÂN PHÚ",TRỌN ĐƯỜNG,,PHƯỜNG TÂN PHÚ,Thủ Đức,50000
2020-2025,765,"(ĐƯỜNG SỐ 5)
BÀ GIANG",QUỐC LỘ 1K,"RANH TỈNH 
BÌNH DƯƠNG",,Thủ Đức,36500
2020-2025,766,BÌNH CHIỂU,TỈNH LỘ 43,RANH District ĐOÀN 4,,Thủ Đức,48600
2020-2025,767,BỒI HOÀN (ĐƯỜNG SỐ 14),LINH TRUNG,QUỐC LỘ 1,,Thủ Đức,42900
2020-2025,768,CÂY KEO,TÔ NGỌC VÂN,CUỐI ĐƯỜNG,,Thủ Đức,48600
2020-2025,769,CHƯƠNG DƯƠNG,VÕ VĂN NGÂN,KHA VẠN CÂN,,Thủ Đức,55900
2020-2025,770,ĐẶNG THỊ RÀNH,DƯƠNG VĂN CAM,TÔ NGỌC VÂN,,Thủ Đức,59100
2020-2025,771,ĐẶNG VĂN BI,VÕ VĂN NGÂN,NGUYỄN VĂN BÁ,,Thủ Đức,64800
2020-2025,772,"ĐÀO TRINH NHẤT 
(ĐƯỜNG SỐ 11, 
PHƯỜNG LINH TÂY)",KHA VẠN CÂN,"RANH TỈNH 
BÌNH DƯƠNG",PHƯỜNG LINH TÂY,Thủ Đức,70500
2020-2025,773,ĐOÀN CÔNG HỚN,NGÃ BA HỒ VĂN TƯ,VÕ VĂN NGÂN,,Thủ Đức,61600
2020-2025,774,"ĐƯỜNG SỐ 19, 
PHƯỜNG HIỆP BÌNH CHÁNH",PHẠM VĂN ĐỒNG,CUỐI ĐƯỜNG,PHƯỜNG HIỆP BÌNH CHÁNH,Thủ Đức,50200
2020-2025,775,"ĐƯỜNG SỐ 27, 
PHƯỜNG HIỆP BÌNH CHÁNH",PHẠM VĂN ĐỒNG,CUỐI ĐƯỜNG,PHƯỜNG HIỆP BÌNH CHÁNH,Thủ Đức,50200
2020-2025,776,"ĐƯỜNG SỐ 38, 
PHƯỜNG HIỆP BÌNH CHÁNH",HIỆP BÌNH,CUỐI ĐƯỜNG,PHƯỜNG HIỆP BÌNH CHÁNH,Thủ Đức,43700
2020-2025,777,"ĐƯỜNG SỐ 17,
PHƯỜNG HIỆP BÌNH PHƯỚC",QUỐC LỘ 13,CUỐI ĐƯỜNG,PHƯỜNG HIỆP BÌNH PHƯỚC,Thủ Đức,43700
2020-2025,778,"ĐƯỜNG SỐ 6,
PHƯỜNG LINH CHIỂU",HOÀNG DIỆU 2,VÕ VĂN NGÂN,PHƯỜNG LINH CHIỂU,Thủ Đức,60800
2020-2025,779,"ĐƯỜNG SỐ 16,
PHƯỜNG LINH CHIỂU",HOÀNG DIỆU 2,KHA VẠN CÂN,PHƯỜNG LINH CHIỂU,Thủ Đức,30800
