STT,TenDuong,Phường,TuDiem,DenDiem,GiaDieuChinh,QuanHuyen
296,"ĐƯỜNG 18, 
PHƯỜNG BÌNH TRƯNG TÂY",,"ĐƯỜNG 3, 
PHƯỜNG BÌNH TRƯNG TÂY","ĐƯỜNG 28, 
PHƯỜNG BÌNH TRƯNG TÂY",40100,Thủ Đức
297,"ĐƯỜNG 19, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN DUY TRINH,"ĐƯỜNG 38, 
PHƯỜNG BÌNH TRƯNG TÂY",44200,Thủ Đức
298,"ĐƯỜNG 21, 
PHƯỜNG BÌNH TRƯNG TÂY",,"ĐƯỜNG 22, 
PHƯỜNG BÌNH TRƯNG TÂY","ĐƯỜNG 38,
PHƯỜNG BÌNH TRƯNG TÂY",40100,Thủ Đức
299,"ĐƯỜNG 22, KHU PHỐ 1, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN DUY TRINH,"ĐƯỜNG 21,
PHƯỜNG BÌNH TRƯNG TÂY",40100,Thủ Đức
300,"ĐƯỜNG 22, KHU PHỐ 4,
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN DUY TRINH,CUỐI ĐƯỜNG,40100,Thủ Đức
301,"ĐƯỜNG 23, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN DUY TRINH,CUỐI ĐƯỜNG,44200,Thủ Đức
302,"ĐƯỜNG 24, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN THỊ ĐỊNH,"ĐƯỜNG 5, 
PHƯỜNG BÌNH TRƯNG TÂY",44200,Thủ Đức
303,"ĐƯỜNG 28, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN DUY TRINH,"ĐƯỜNG 38, 
PHƯỜNG BÌNH TRƯNG TÂY",37100,Thủ Đức
304,"ĐƯỜNG 29, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN THỊ ĐỊNH,LÊ HỮU KIỀU,40100,Thủ Đức
305,"ĐƯỜNG 30, 
PHƯỜNG BÌNH TRƯNG TÂY",,"ĐƯỜNG BÌNH TRƯNG 
(PHƯỜNG BÌNH TRƯNG TÂY
- CÁT LÁI)",NGUYỄN TƯ NGHIÊM,44200,Thủ Đức
306,"ĐƯỜNG 31, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN TUYỂN,"ĐƯỜNG 13, 
PHƯỜNG BÌNH TRƯNG TÂY",44200,Thủ Đức
307,"ĐƯỜNG 32, 
PHƯỜNG THẠNH MỸ LỢI -PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,36500,Thủ Đức
308,"ĐƯỜNG 33, 
PHƯỜNG BÌNH TRƯNG TÂY",,"ĐƯỜNG 13, 
PHƯỜNG BÌNH TRƯNG TÂY",LÊ VĂN THỊNH,44200,Thủ Đức
309,"ĐƯỜNG 34, 
PHƯỜNG BÌNH TRƯNG TÂY",,"ĐƯỜNG 24, 
PHƯỜNG BÌNH TRƯNG TÂY","ĐƯỜNG 5, 
PHƯỜNG BÌNH TRƯNG TÂY",44200,Thủ Đức
310,"ĐƯỜNG 35, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN TUYỂN,NGUYỄN DUY TRINH,40100,Thủ Đức
311,"ĐƯỜNG 36, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,40100,Thủ Đức
312,"ĐƯỜNG 37, 
PHƯỜNG BÌNH TRƯNG TÂY",,"ĐƯỜNG 13, 
PHƯỜNG BÌNH TRƯNG TÂY","ĐƯỜNG 35, 
PHƯỜNG BÌNH TRƯNG TÂY",40100,Thủ Đức
313,"ĐƯỜNG 38, 
PHƯỜNG BÌNH TRƯNG TÂY",,"ĐƯỜNG 1, 
PHƯỜNG BÌNH TRƯNG TÂY","ĐƯỜNG 19, 
PHƯỜNG BÌNH TRƯNG TÂY",44200,Thủ Đức
314,"ĐƯỜNG 39,
PHƯỜNG BÌNH TRƯNG TÂY",,"ĐƯỜNG 10, 
PHƯỜNG BÌNH TRƯNG TÂY",LÊ VĂN THỊNH,52200,Thủ Đức
315,"ĐƯỜNG BÌNH TRƯNG 
(PHƯỜNG BÌNH TRƯNG TÂY
 - CÁT LÁI)",,NGUYỄN THỊ ĐỊNH,"ĐƯỜNG 10, 
PHƯỜNG BÌNH TRƯNG TÂY",35200,Thủ Đức
316,"ĐƯỜNG SỐ 7, 
PHƯỜNG BÌNH TRƯNG TÂY",,"ĐƯỜNG SỐ 27, 
PHƯỜNG BÌNH TRƯNG TÂY",CUỐI ĐƯỜNG,40100,Thủ Đức
317,"ĐƯỜNG SỐ 9, 
PHƯỜNG BÌNH TRƯNG TÂY",,"ĐƯỜNG BÌNH TRƯNG 
(PHƯỜNG BÌNH TRƯNG TÂY
 - CÁT LÁI)",CUỐI ĐƯỜNG,40100,Thủ Đức
318,"ĐƯỜNG SỐ 25, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,40100,Thủ Đức
319,"ĐƯỜNG SỐ 26, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,44200,Thủ Đức
320,"ĐƯỜNG SỐ 27, 
PHƯỜNG BÌNH TRƯNG TÂY",,TRỌN ĐƯỜNG,,44200,Thủ Đức
321,"ĐƯỜNG SỐ 41, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN DUY TRINH,CUỐI ĐƯỜNG,37100,Thủ Đức
322,"ĐƯỜNG SỐ 42, 
PHƯỜNG BÌNH TRƯNG TÂY",,"ĐƯỜNG SỐ 11, 
PHƯỜNG BÌNH TRƯNG TÂY",CUỐI ĐƯỜNG,37100,Thủ Đức
323,LÊ VĂN THỊNH,,NGUYỄN DUY TRINH,NGUYỄN THỊ ĐỊNH,57400,Thủ Đức
324,NGUYỄN DUY TRINH,,CẦU GIỒNG ÔNG TỐ 1,CẦU XÂY DỰNG,66200,Thủ Đức
325,"NGUYỄN TƯ NGHIÊM,
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN DUY TRINH,NGUYỄN TUYỂN,48600,Thủ Đức
326,"NGUYỄN TUYỂN, 
PHƯỜNG BÌNH TRƯNG TÂY",,TRỌN ĐƯỜNG,,48600,Thủ Đức
327,"ĐƯỜNG 2, 
PHƯỜNG THẠNH MỸ LỢI",,NGUYỄN THỊ ĐỊNH,TRỊNH KHẮC LẬP,54000,Thủ Đức
328,"ĐƯỜNG 3, 
PHƯỜNG THẠNH MỸ LỢI",,NGUYỄN THỊ ĐỊNH,"ĐƯỜNG 6, 
PHƯỜNG THẠNH MỸ LỢI",54000,Thủ Đức
329,"ĐƯỜNG 4, 
PHƯỜNG THẠNH MỸ LỢI",,TRỌN ĐƯỜNG,,43300,Thủ Đức
330,"ĐƯỜNG 5, 
PHƯỜNG THẠNH MỸ LỢI",,NGUYỄN THỊ ĐỊNH,"ĐƯỜNG 3, 
PHƯỜNG THẠNH MỸ LỢI",36500,Thủ Đức
331,"ĐƯỜNG 6, 
PHƯỜNG THẠNH MỸ LỢI",,"ĐƯỜNG 3,
PHƯỜNG THẠNH MỸ LỢI","ĐƯỜNG 4, 
PHƯỜNG THẠNH MỸ LỢI",49300,Thủ Đức
332,"ĐƯỜNG 7, 
PHƯỜNG THẠNH MỸ LỢI",,ĐỒNG VĂN CỐNG,THÍCH MẬT THỂ,44600,Thủ Đức
333,"ĐƯỜNG 16,
PHƯỜNG THẠNH MỸ LỢI",,NGUYỄN THỊ ĐỊNH,"ĐƯỜNG 18, 
PHƯỜNG THẠNH MỸ LỢI",49300,Thủ Đức
334,"ĐƯỜNG 18, 
PHƯỜNG THẠNH MỸ LỢI",,NGUYỄN THỊ ĐỊNH,ĐỒNG VĂN CỐNG,44600,Thủ Đức
335,"ĐƯỜNG 19, 
PHƯỜNG THẠNH MỸ LỢI",,NGUYỄN THỊ ĐỊNH,"ĐƯỜNG 18, 
PHƯỜNG THẠNH MỸ LỢI",36500,Thủ Đức
336,"ĐƯỜNG 20, 
PHƯỜNG THẠNH MỸ LỢI",,NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,36500,Thủ Đức
337,"ĐƯỜNG 21, 
PHƯỜNG THẠNH MỸ LỢI",,NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,41900,Thủ Đức
338,"ĐƯỜNG SỐ 22, 
PHƯỜNG THẠNH MỸ LỢI",,TRỌN ĐƯỜNG,,32400,Thủ Đức
339,"ĐƯỜNG SỐ 23, 
PHƯỜNG THẠNH MỸ LỢI",,TRỌN ĐƯỜNG,,32400,Thủ Đức
340,"ĐƯỜNG SỐ 24, 
PHƯỜNG THẠNH MỸ LỢI",,TRỌN ĐƯỜNG,,32400,Thủ Đức
341,"ĐƯỜNG SỐ 25, 
PHƯỜNG THẠNH MỸ LỢI",,TRỌN ĐƯỜNG,,32400,Thủ Đức
342,"THẠNH MỸ LỢI, 
PHƯỜNG THẠNH MỸ LỢI",,NGUYỄN THỊ ĐỊNH,"ĐƯỜNG 16, 
PHƯỜNG THẠNH MỸ LỢI",49300,Thủ Đức
343,"THÍCH MẬT THỂ, 
PHƯỜNG THẠNH MỸ LỢI",,"ĐƯỜNG 16, 
PHƯỜNG THẠNH MỸ LỢI",ĐỒNG VĂN CỐNG,52700,Thủ Đức
344,"TRỊNH KHẮC LẬP, 
PHƯỜNG THẠNH MỸ LỢI",,NGUYỄN THỊ ĐỊNH,ĐỒNG VĂN CỐNG,55100,Thủ Đức
345,"ĐƯỜNG 1, PHƯỜNG CÁT LÁI",,NGUYỄN THỊ ĐỊNH,"ĐƯỜNG 10, PHƯỜNG CÁT LÁI",39900,Thủ Đức
346,"ĐƯỜNG 2, PHƯỜNG CÁT LÁI",,NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,36500,Thủ Đức
347,"ĐƯỜNG 3, PHƯỜNG CÁT LÁI",,NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,43300,Thủ Đức
348,"ĐƯỜNG 5, PHƯỜNG CÁT LÁI - PHƯỜNG BÌNH TRƯNG ĐÔNG",,NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,43300,Thủ Đức
349,"ĐƯỜNG 10, PHƯỜNG CÁT LÁI",,TRỌN ĐƯỜNG,,36500,Thủ Đức
350,"ĐƯỜNG 11, PHƯỜNG CÁT LÁI",,TRỌN ĐƯỜNG,,36500,Thủ Đức
351,"ĐƯỜNG 12,13, 
PHƯỜNG CÁT LÁI",,TRỌN ĐƯỜNG,,37800,Thủ Đức
352,"ĐƯỜNG 24, PHƯỜNG CÁT LÁI",,LÊ VĂN THỊNH,LÊ ĐÌNH QUẢN,47500,Thủ Đức
353,"ĐƯỜNG 25, PHƯỜNG CÁT LÁI",,LÊ VĂN THỊNH,LÊ ĐÌNH QUẢN,47500,Thủ Đức
354,"ĐƯỜNG 26, PHƯỜNG CÁT LÁI",,"ĐƯỜNG 25, PHƯỜNG CÁT LÁI",NGUYỄN ĐÔN TIẾT,50500,Thủ Đức
355,"ĐƯỜNG 28, PHƯỜNG CÁT LÁI",,LÊ VĂN THỊNH,NGUYỄN ĐÔN TIẾT,45500,Thủ Đức
356,"ĐƯỜNG 29, PHƯỜNG CÁT LÁI",,NGUYỄN THỊ ĐỊNH,LÊ VĂN THỊNH NỐI DÀI,39900,Thủ Đức
357,"ĐƯỜNG 30, PHƯỜNG CÁT LÁI",,NGUYỄN THỊ ĐỊNH,LÊ ĐÌNH QUẢN,37200,Thủ Đức
358,"LÊ PHỤNG HIỂU, 
PHƯỜNG CÁT LÁI",,NGUYỄN THỊ ĐỊNH,CẢNG CÁT LÁI,37200,Thủ Đức
359,"LÊ VĂN THỊNH NỐI DÀI,
PHƯỜNG CÁT LÁI",,"NGÃ 3 
ĐƯỜNG LÊ VĂN THỊNH
-ĐƯỜNG 24","ĐƯỜNG 5, 
PHƯỜNG CÁT LÁI",50500,Thủ Đức
360,"LÊ ĐÌNH QUẢN, 
PHƯỜNG CÁT LÁI",,"ĐƯỜNG 5, 
PHƯỜNG CÁT LÁI","ĐƯỜNG 28, 
PHƯỜNG CÁT LÁI",47500,Thủ Đức
361,"NGUYỄN ĐÔN TIẾT, PHƯỜNG BÌNH TRƯNG ĐÔNG - CÁT LÁI",,TRỌN ĐƯỜNG,,40100,Thủ Đức
362,"HẺM 112, ĐƯỜNG 42, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 42, PHƯỜNG BÌNH TRƯNG ĐÔNG","NGUYỄN VĂN GIÁP, PHƯỜNG BÌNH TRƯNG ĐÔNG",57200,Thủ Đức
363,ĐƯỜNG 52-TML,,BÁT NÀN,LÊ HIẾN MAI,66400,Thủ Đức
364,ĐƯỜNG 54-TML,,"TRƯƠNG VĂN BANG, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 174HA)",ĐỒNG VĂN CỐNG,66400,Thủ Đức
365,ĐƯỜNG 55-TML,,BÁT NÀN,"TẠ HIỆN, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 174HA)",66400,Thủ Đức
366,ĐƯỜNG 56-TML,,ĐƯỜNG 52-TML,CUỐI ĐƯỜNG,66400,Thủ Đức
367,ĐƯỜNG 57-TML,,ĐƯỜNG 52-TML,ĐỒNG VĂN CỐNG,66400,Thủ Đức
368,ĐƯỜNG 58-TML,,"NGUYỄN VĂN KỈNH, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 174HA)",ĐƯỜNG 103-TML,68000,Thủ Đức
369,ĐƯỜNG 59-TML,,"TẠ HIỆN, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 174HA)","NGUYỄN AN, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 174HA)",68000,Thủ Đức
370,"ĐƯỜNG GIAO THÔNG NỘI BỘ DỰ ÁN KHU NHÀ Ở CÔNG TY HUY HOÀNG - 174HA , PHƯỜNG THẠNH MỸ LỢI",,TRỌN ĐƯỜNG,,66400,Thủ Đức
371,ĐƯỜNG 60-TML,,LÊ HIẾN MAI,"ĐẶNG NHƯ MAI, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 174HA)",68000,Thủ Đức
372,ĐƯỜNG 61-TML,,ĐƯỜNG 62-TML,ĐƯỜNG 60-TML,66400,Thủ Đức
373,ĐƯỜNG 68-TML,,TRỌN ĐƯỜNG,,66400,Thủ Đức
374,ĐƯỜNG 62-TML,,NGUYỄN THANH SƠN,"ĐẶNG NHƯ MAI, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 174HA)",68000,Thủ Đức
375,ĐƯỜNG 64-TML,,"NGUYỄN VĂN KỈNH, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 174HA)",ĐƯỜNG 103-TML,68000,Thủ Đức
376,ĐƯỜNG 67-TML,,"ĐẶNG NHƯ MAI, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 174HA)","PHAN BÁ VÀNH, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 174HA)",64000,Thủ Đức
377,ĐƯỜNG 69-TML,,"ĐẶNG NHƯ MAI, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 174HA)",CUỐI ĐƯỜNG,66400,Thủ Đức
378,"ĐƯỜNG GIAO THÔNG NỘI BỘ LỘ GIỚI 12M – KDC CÁT LÁI 152,92HA",,TRỌN ĐƯỜNG,,37500,Thủ Đức
379,ĐƯỜNG 43-CL,,ĐƯỜNG 71-CL,ĐƯỜNG 69-CL,47000,Thủ Đức
380,ĐƯỜNG 57-CL,,NGUYỄN THỊ ĐỊNH,CUỐI ĐƯỜNG,35200,Thủ Đức
381,ĐƯỜNG 60-CL,,TRỌN ĐƯỜNG,,43700,Thủ Đức
382,ĐƯỜNG 65-CL,,ĐƯỜNG 39-CL,ĐƯỜNG 57-CL,43700,Thủ Đức
383,ĐƯỜNG 66-CL,,ĐƯỜNG 39-CL,ĐƯỜNG 57-CL,42100,Thủ Đức
384,ĐƯỜNG 69-CL,,TRỌN ĐƯỜNG,,49900,Thủ Đức
385,ĐƯỜNG 70-CL,,ĐƯỜNG 57-CL,"DỰ ÁN 
CÔNG TY CP XD SÀI GÒN",47000,Thủ Đức
386,MAI CHÍ THỌ,,HẦM SÔNG SÀI GÒN,"NÚT GIAO CÁT LÁI -
XA LỘ HÀ NỘI",132000,Thủ Đức
387,"ĐƯỜNG 10A (DỰ ÁN 131HA), PHƯỜNG AN PHÚ - AN KHÁNH",,"ĐƯỜNG 10 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ - AN KHÁNH",CUỐI ĐƯỜNG,70500,Thủ Đức
388,"ĐƯỜNG SỐ 12A 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,TRẦN LỰU,"ĐƯỜNG 37 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",70500,Thủ Đức
389,"ĐƯỜNG SỐ 27A 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,"ĐƯỜNG SỐ 26 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",CUỐI ĐƯỜNG,70500,Thủ Đức
390,ĐƯỜNG SỐ 43-BTT,,LÊ VĂN THỊNH,CUỐI ĐƯỜNG,51500,Thủ Đức
391,ĐƯỜNG SỐ 44-BTT,,TRỌN ĐƯỜNG,,43600,Thủ Đức
392,ĐƯỜNG SỐ 45-BTT,,TRỌN ĐƯỜNG,,43600,Thủ Đức
393,"PHAN VĂN ĐÁNG, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 174HA)",,ĐỒNG VĂN CỐNG,"TRƯƠNG VĂN BANG, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 174HA)",77800,Thủ Đức
394,"NGUYỄN AN, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 174HA)",,"NGUYỄN VĂN KỈNH,
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 174HA)","ĐƯỜNG 104-TML 
(DỰ ÁN CÔNG TY HUY HOÀNG + CÔNG TY PHÚ NHUẬN)",77800,Thủ Đức
395,"TRƯƠNG VĂN BANG, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 174HA)",,LÊ HỮU KIỀU,CUỐI ĐƯỜNG,77800,Thủ Đức
396,"NGUYỄN VĂN KỈNH, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 174HA)",,BÁT NÀN,CUỐI ĐƯỜNG,77800,Thủ Đức
397,"NGUYỄN THANH SƠN,
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 174HA)",,ĐỒNG VĂN CỐNG,"ĐƯỜNG 104-TML 
(DỰ ÁN CÔNG TY HUY HOÀNG + CÔNG TY PHÚ NHUẬN)",77800,Thủ Đức
398,"LÊ HIẾN MAI, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 174HA)",,ĐỒNG VĂN CỐNG,"ĐƯỜNG 104-TML
(DỰ ÁN CÔNG TY HUY HOÀNG + CÔNG TY PHÚ NHUẬN)",77800,Thủ Đức
399,"TẠ HIỆN, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 174HA)",,ĐỒNG VĂN CỐNG,"ĐƯỜNG 104-TML 
(DỰ ÁN CÔNG TY HUY HOÀNG + CÔNG TY PHÚ NHUẬN)",77800,Thủ Đức
400,"ĐẶNG NHƯ MAI, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 174HA)",,ĐỒNG VĂN CỐNG,ĐƯỜNG 103-TML,77800,Thủ Đức
401,"NGUYỄN ĐỊA LÔ, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 174HA)",,TRỌN ĐƯỜNG,,77800,Thủ Đức
402,"LÂM QUANG KY, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 174HA)",,ĐỒNG VĂN CỐNG,"SỬ HY NHAN, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 143HA - KHU 1)",77800,Thủ Đức
403,"NGUYỄN KHOA ĐĂNG, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 143HA - KHU 1)",,ĐỒNG VĂN CỐNG,CUỐI ĐƯỜNG,77800,Thủ Đức
404,"PHAN BÁ VÀNH, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 174HA)",,TRỌN ĐƯỜNG,,68000,Thủ Đức
405,"NGUYỄN MỘNG TUÂN, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 174HA)",,"TRƯƠNG VĂN BANG, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 174HA)",CUỐI ĐƯỜNG,72900,Thủ Đức
406,"TRƯƠNG GIA MÔ, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 143HA)",,ĐỒNG VĂN CỐNG,CUỐI ĐƯỜNG,77800,Thủ Đức
407,"NGUYỄN QUANG BẬT, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 143HA - KHU 1)",,"TRƯƠNG GIA MÔ, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 143HA)","PHẠM HY LƯỢNG, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 143HA - KHU 1)",68000,Thủ Đức
408,"ĐÀM VĂN LỄ, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 143HA - KHU 1)",,"TRƯƠNG GIA MÔ, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 143HA)","NGUYỄN KHOA ĐĂNG, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 143HA - KHU 1)",77800,Thủ Đức
409,"PHẠM THẬN DUẬT, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 143HA - KHU 1)",,"TRƯƠNG GIA MÔ, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 143HA)","NGUYỄN KHOA ĐĂNG, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 143HA - KHU 1)",64000,Thủ Đức
410,"PHẠM CÔNG TRỨ, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 143HA - KHU 1)",,"NGUYỄN TRỌNG QUẢN, PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 143HA - KHU 1)",CUỐI ĐƯỜNG,63200,Thủ Đức
411,"PHẠM HY LƯỢNG, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 143HA - KHU 1)",,"PHẠM CÔNG TRỨ, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 143HA - KHU 1)",CUỐI ĐƯỜNG,63200,Thủ Đức
412,"PHẠM ĐÔN LỄ, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 143HA - KHU 1)",,"ĐÀM VĂN LỄ, 
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 143HA - KHU 1),
PHƯỜNG THẠNH MỸ LỢI 
(DỰ ÁN 143HA - KHU 1)","ĐƯỜNG 102-TML  
(DỰ ÁN 143HA VÀ 
DỰ ÁN CÔNG TY CPĐT
THỦ THIÊM)",64000,Thủ Đức
413,"NGUYỄN TRỌNG QUẢN, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 143HA - KHU 1)",,"PHẠM CÔNG TRỨ, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 143HA - KHU 1)",CUỐI ĐƯỜNG,63200,Thủ Đức
414,"VŨ PHƯƠNG ĐỀ, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 143HA - KHU 1)",,TRỌN ĐƯỜNG,,63200,Thủ Đức
415,"QUÁCH GIAI, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 143HA - KHU 1)",,"SỬ HY NHAN, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 143HA - KHU 1), 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 143HA - KHU 1)",CUỐI ĐƯỜNG,63200,Thủ Đức
416,"SỬ HY NHAN, 
PHƯỜNG THẠNH MỸ LỢI
(DỰ ÁN 143HA - KHU 1)",,TRỌN ĐƯỜNG,,63200,Thủ Đức
417,"ĐƯỜNG 4, 
PHƯỜNG BÌNH TRƯNG TÂY",,"ĐƯỜNG SỐ 5, 
PHƯỜNG BÌNH TRƯNG TÂY","ĐƯỜNG SỐ 23, 
PHƯỜNG BÌNH TRƯNG TÂY",40100,Thủ Đức
418,"ĐƯỜNG 39-AP
(QH TĐC KHU LH TDTT 
VÀ NHÀ Ở RẠCH CHIẾC)",,ĐỖ XUÂN HỢP,"ĐƯỜNG 50-AP 
(QH TĐC KHU LH TDTT 
VÀ NHÀ Ở RẠCH CHIẾC)",49400,Thủ Đức
419,"ĐƯỜNG 40-AP
(QH TĐC KHU LH TDTT
VÀ NHÀ Ở RẠCH CHIẾC)",,ĐỖ XUÂN HỢP,"ĐƯỜNG 50-AP
(QH TĐC KHU LH TDTT
VÀ NHÀ Ở RẠCH CHIẾC)",49400,Thủ Đức
420,"ĐƯỜNG 41-AP
(QH TĐC KHU LH TDTT
VÀ NHÀ Ở RẠCH CHIẾC)",,"ĐƯỜNG 44-AP 
(QH TĐC KHU LH TDTT 
VÀ NHÀ Ở RẠCH CHIẾC)","ĐƯỜNG 45-AP 
(QH TĐC KHU LH TDTT
VÀ NHÀ Ở RẠCH CHIẾC)",49400,Thủ Đức
421,"ĐƯỜNG 42-AP
(QH TĐC KHU LH TDTT 
VÀ NHÀ Ở RẠCH CHIẾC)",,"ĐƯỜNG 40-AP 
(QH TĐC KHU LH TDTT 
VÀ NHÀ Ở RẠCH CHIẾC)","ĐƯỜNG 50-AP 
(QH TĐC KHU LH TDTT 
VÀ NHÀ Ở RẠCH CHIẾC)",49400,Thủ Đức
422,"ĐƯỜNG 43-AP 
(QH TĐC KHU LH TDTT
VÀ NHÀ Ở RẠCH CHIẾC)",,"ĐƯỜNG 40-AP 
(QH TĐC KHU LH TDTT 
VÀ NHÀ Ở RẠCH CHIẾC)","ĐƯỜNG 42-AP 
(QH TĐC KHU LH TDTT 
VÀ NHÀ Ở RẠCH CHIẾC)",49400,Thủ Đức
423,"ĐƯỜNG 44-AP 
(QH TĐC KHU LH TDTT
VÀ NHÀ Ở RẠCH CHIẾC)",,"ĐƯỜNG 39-AP 
(QH TĐC KHU LH TDTT 
VÀ NHÀ Ở RẠCH CHIẾC)",CUỐI ĐƯỜNG,49400,Thủ Đức
424,"ĐƯỜNG 45-AP
(QH TĐC KHU LH TDTT 
VÀ NHÀ Ở RẠCH CHIẾC)",,"ĐƯỜNG 40-AP 
(QH TĐC KHU LH TDTT 
VÀ NHÀ Ở RẠCH CHIẾC)","ĐƯỜNG 42-AP 
(QH TĐC KHU LH TDTT
VÀ NHÀ Ở RẠCH CHIẾC)",49400,Thủ Đức
425,"ĐƯỜNG 46-AP
(QH TĐC KHU LH TDTT 
VÀ NHÀ Ở RẠCH CHIẾC)",,"ĐƯỜNG 39-AP 
(QH TĐC KHU LH TDTT
VÀ NHÀ Ở RẠCH CHIẾC)",CUỐI ĐƯỜNG,49400,Thủ Đức
